club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
FC Porto,Fábio Silva,16.0,Centre-Forward,FC Porto U19,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Diogo Queirós,20.0,Centre-Back,FC Porto B,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Diogo Costa,19.0,Goalkeeper,FC Porto B,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Yordan Osorio,25.0,Centre-Back,Vit. Guimarães,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Galeno,21.0,Left Winger,Rio Ave FC,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,João Costa,23.0,Goalkeeper,FC Cartagena,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Majeed Waris,27.0,Centre-Forward,FC Nantes,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Jorge Fernandes,22.0,Centre-Back,Tondela,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Mikel Agu,26.0,Defensive Midfield,Vitória Setúbal,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Saidy Janko,23.0,Right-Back,Nottm Forest,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,José Sá,26.0,Goalkeeper,Olympiacos,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Chidozie Awaziem,22.0,Centre-Back,C. Rizespor,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Sérgio Oliveira,27.0,Central Midfield,PAOK Salonika,in,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Éder Militão,21.0,Centre-Back,Real Madrid,out,Summer,45.0,Liga Nos,2019,2019/2020
FC Porto,Felipe,30.0,Centre-Back,Atlético Madrid,out,Summer,18.0,Liga Nos,2019,2019/2020
FC Porto,Óliver Torres,24.0,Central Midfield,Sevilla FC,out,Summer,9.9,Liga Nos,2019,2019/2020
FC Porto,Galeno,21.0,Left Winger,Braga,out,Summer,3.15,Liga Nos,2019,2019/2020
FC Porto,José Sá,26.0,Goalkeeper,Olympiacos,out,Summer,2.25,Liga Nos,2019,2019/2020
FC Porto,Yordan Osorio,25.0,Centre-Back,Zenit S-Pb,out,Summer,0.9,Liga Nos,2019,2019/2020
FC Porto,Mikel Agu,26.0,Defensive Midfield,Vit. Guimarães,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,João Costa,23.0,Goalkeeper,CD Mirandés,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Fernando Andrade,26.0,Left Winger,Sivasspor,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Adrián López,31.0,Centre-Forward,CA Osasuna,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Héctor Herrera,29.0,Central Midfield,Atlético Madrid,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Hernâni,27.0,Right Winger,Levante,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Yacine Brahimi,29.0,Left Winger,Al-Rayyan SC,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,André Pereira,24.0,Centre-Forward,Vit. Guimarães,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Saidy Janko,23.0,Right-Back,BSC Young Boys,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Chidozie Awaziem,22.0,Centre-Back,CD Leganés,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Diogo Queirós,20.0,Centre-Back,Mouscron,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Jorge Fernandes,22.0,Centre-Back,Kasimpasa,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Maxi Pereira,35.0,Right-Back,Retired,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Fabiano,31.0,Goalkeeper,Without Club,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Majeed Waris,27.0,Centre-Forward,FC Porto B,out,Summer,0.0,Liga Nos,2019,2019/2020
FC Porto,Mamadou Loum,22.0,Defensive Midfield,Braga,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Luciano Vietto,25.0,Centre-Forward,Atlético Madrid,in,Summer,6.75,Liga Nos,2019,2019/2020
Sporting CP,Rafael Camacho,19.0,Right Winger,Liverpool U23,in,Summer,4.5,Liga Nos,2019,2019/2020
Sporting CP,Valentin Rosier,22.0,Right-Back,Dijon,in,Summer,4.5,Liga Nos,2019,2019/2020
Sporting CP,Eduardo Henrique,24.0,Defensive Midfield,Internacional,in,Summer,2.7,Liga Nos,2019,2019/2020
Sporting CP,Jesé,26.0,Left Winger,Paris SG,in,Summer,1.8,Liga Nos,2019,2019/2020
Sporting CP,Luís Neto,31.0,Centre-Back,Zenit S-Pb,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Fernando,20.0,Left Winger,Shakhtar D.,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Yannick Bolasie,30.0,Left Winger,Everton,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Gonzalo Plata,18.0,Right Winger,Sporting CP U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Thierry Correia,20.0,Right-Back,Sporting CP U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Leonardo Ruiz,23.0,Centre-Forward,Sporting CP U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Tiago Tomás,18.0,Centre-Forward,Sporting CP U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Nuno Mendes,17.0,Left-Back,Sporting CP U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Matheus Nunes,21.0,Central Midfield,Sporting CP U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Carlos Jatoba,23.0,Central Midfield,Atlético-GO,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Gelson Dala,22.0,Second Striker,Rio Ave FC,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,André Geraldes,28.0,Right-Back,Sporting Gijón,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Jonathan Silva,25.0,Left-Back,CD Leganés,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Domingos Duarte,24.0,Centre-Back,Dep. La Coruña,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Matheus Pereira,23.0,Right Winger,1.FC Nuremberg,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Mattheus,24.0,Attacking Midfield,Vit. Guimarães,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Ary Papel,25.0,Second Striker,1º de Agosto,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Emiliano Viviano,33.0,Goalkeeper,SPAL,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Filipe Chaby,25.0,Attacking Midfield,Estoril,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Lumor,22.0,Left-Back,Göztepe,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Carlos Mané,25.0,Right Winger,Union Berlin,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Mauro Riquicho,24.0,Right-Back,Louletano,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Iuri Medeiros,24.0,Right Winger,Legia Warszawa,in,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Raphinha,22.0,Right Winger,Stade Rennais,out,Summer,18.9,Liga Nos,2019,2019/2020
Sporting CP,Thierry Correia,20.0,Right-Back,Valencia,out,Summer,10.8,Liga Nos,2019,2019/2020
Sporting CP,Bas Dost,30.0,Centre-Forward,E. Frankfurt,out,Summer,6.3,Liga Nos,2019,2019/2020
Sporting CP,Domingos Duarte,24.0,Centre-Back,Granada CF,out,Summer,2.7,Liga Nos,2019,2019/2020
Sporting CP,Jonathan Silva,25.0,Left-Back,CD Leganés,out,Summer,2.43,Liga Nos,2019,2019/2020
Sporting CP,Iuri Medeiros,25.0,Right Winger,1.FC Nuremberg,out,Summer,1.8,Liga Nos,2019,2019/2020
Sporting CP,Matheus Pereira,23.0,Right Winger,West Brom,out,Summer,0.72,Liga Nos,2019,2019/2020
Sporting CP,Carlos Mané,25.0,Right Winger,Rio Ave FC,out,Summer,0.675,Liga Nos,2019,2019/2020
Sporting CP,André Geraldes,28.0,Right-Back,M. Tel Aviv,out,Summer,0.135,Liga Nos,2019,2019/2020
Sporting CP,André Pinto,29.0,Centre-Back,Al-Fateh,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Ary Papel,25.0,Second Striker,1º de Agosto,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Romain Salin,34.0,Goalkeeper,Stade Rennais,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Leonardo Ruiz,23.0,Centre-Forward,Varzim,out,Summer,0.023,Liga Nos,2019,2019/2020
Sporting CP,Abdoulay Diaby,28.0,Right Winger,Besiktas,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Bruno Gaspar,26.0,Right-Back,Olympiacos,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Ryan Gauld,23.0,Attacking Midfield,Farense,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Gelson Dala,23.0,Second Striker,Antalyaspor,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Radosav Petrovic,30.0,Defensive Midfield,UD Almería,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Chico Geraldes,24.0,Attacking Midfield,AEK Athens,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Filipe Chaby,25.0,Attacking Midfield,Coimbra,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Lumor,22.0,Left-Back,RCD Mallorca,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Alan Ruiz,25.0,Attacking Midfield,Aldosivi,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Jefferson,31.0,Left-Back,Without Club,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Jesé,27.0,Left Winger,Paris SG,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Yannick Bolasie,30.0,Left Winger,Everton,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Emiliano Viviano,33.0,Goalkeeper,Without Club,out,Summer,0.0,Liga Nos,2019,2019/2020
Sporting CP,Nemanja Gudelj,27.0,Defensive Midfield,GZ Evergrande,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Galeno,21.0,Left Winger,FC Porto,in,Summer,3.15,Liga Nos,2019,2019/2020
SC Braga,Vítor Tormena,23.0,Centre-Back,Gil Vicente,in,Summer,1.13,Liga Nos,2019,2019/2020
SC Braga,Caju,24.0,Left-Back,Santos FC,in,Summer,0.315,Liga Nos,2019,2019/2020
SC Braga,Eduardo,36.0,Goalkeeper,Chelsea,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Diogo Viana,29.0,Right-Back,Belenenses SAD,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Rui Fonte,29.0,Centre-Forward,Fulham,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Wallace,24.0,Centre-Back,Lazio,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Uche Agbo,23.0,Defensive Midfield,Standard Liège,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,André Horta,22.0,Attacking Midfield,Los Angeles FC,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Luther Singh,21.0,Right Winger,Braga B,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Ahmed Hassan,27.0,Centre-Forward,Olympiacos,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Eduardo,27.0,Attacking Midfield,AO Xanthi,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Pedro Neto,19.0,Left Winger,Lazio,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Bruno Jordão,20.0,Central Midfield,Lazio,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Alef,24.0,Defensive Midfield,AEK Athens,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Mamadou Loum,22.0,Defensive Midfield,Moreirense,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Ahmed Hassan,26.0,Centre-Forward,Olympiacos,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Marko Bakic,25.0,Central Midfield,Mouscron,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Lazar Rosic,26.0,Centre-Back,Nacional,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Nikola Stojiljkovic,26.0,Centre-Forward,RCD Mallorca,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Andrej Lukic,25.0,Centre-Back,FC Emmen,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Mamadou Loum,22.0,Defensive Midfield,FC Porto,in,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Pedro Neto,19.0,Left Winger,Lazio,out,Summer,9.9,Liga Nos,2019,2019/2020
SC Braga,Mamadou Loum,22.0,Defensive Midfield,FC Porto,out,Summer,6.75,Liga Nos,2019,2019/2020
SC Braga,Dyego Sousa,29.0,Centre-Forward,SZ FC,out,Summer,4.86,Liga Nos,2019,2019/2020
SC Braga,Bruno Jordão,20.0,Central Midfield,Lazio,out,Summer,4.77,Liga Nos,2019,2019/2020
SC Braga,Marko Bakic,25.0,Central Midfield,Mouscron,out,Summer,0.54,Liga Nos,2019,2019/2020
SC Braga,Marafona,32.0,Goalkeeper,Alanyaspor,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Marcelo Goiano,31.0,Right-Back,Sivasspor,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Luther Singh,22.0,Right Winger,Moreirense,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Nikola Stojiljkovic,26.0,Centre-Forward,Boavista,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Eduardo,26.0,Attacking Midfield,AO Xanthi,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Andrej Lukic,25.0,Centre-Back,Sheriff,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Crislan,27.0,Centre-Forward,Shonan Bellmare,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Lazar Rosic,26.0,Centre-Back,Moreirense,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Diogo Figueiras,28.0,Right-Back,Rio Ave FC,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Alef,24.0,Defensive Midfield,APOEL Nicosia,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Fábio Martins,25.0,Left Winger,Famalicão,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Ricardo Ryller,25.0,Central Midfield,RB Bragantino,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Eduardo,37.0,Goalkeeper,Retired,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Ricardo Ferreira,26.0,Centre-Back,Without Club,out,Summer,0.0,Liga Nos,2019,2019/2020
SC Braga,Aílton,24.0,Left-Back,VfB Stuttgart,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Bruno Duarte,23.0,Centre-Forward,PFK Lviv,in,Summer,0.54,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Aziz,20.0,Centre-Forward,Vizela,in,Summer,0.18,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Ibrahim Blati Touré,24.0,Central Midfield,Córdoba CF,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Pêpê,22.0,Central Midfield,Benfica B,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Mikel Agu,26.0,Defensive Midfield,FC Porto,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Marcus Edwards,20.0,Right Winger,Tottenham U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Valeriy Bondarenko,25.0,Centre-Back,Shakhtar D.,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,André Pereira,24.0,Centre-Forward,FC Porto,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Lucas Evangelista,24.0,Central Midfield,FC Nantes,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Léo Bonatini,25.0,Centre-Forward,Wolves,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Jacob Maddox,21.0,Attacking Midfield,Chelsea U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Óscar Estupiñán,22.0,Centre-Forward,Barcelona SC,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Correia,22.0,Right Winger,Guimarães B,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Al Musrati,23.0,Defensive Midfield,Guimarães B,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Edmond Tapsoba,20.0,Centre-Back,Guimarães B,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Kiko,22.0,Central Midfield,Estoril,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Vigário,23.0,Left-Back,Estoril,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Marcos Valente,25.0,Centre-Back,Paços Ferreira,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Víctor García,25.0,Right-Back,Famalicão,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Tyler Boyd,24.0,Left Winger,Ankaragücü,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Tyler Boyd,24.0,Left Winger,Besiktas,out,Summer,2.16,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Afonso,29.0,Centre-Back,Santa Clara,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,João Vigário,23.0,Left-Back,Tondela,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Tozé,26.0,Attacking Midfield,Al-Nasr,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Marcos Valente,25.0,Centre-Back,Estoril,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Sebastián Rincón,25.0,Right Winger,Aldosivi,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Óscar Estupiñán,22.0,Centre-Forward,Denizlispor,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Kiko,22.0,Central Midfield,Guimarães B,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Pêpê,22.0,Central Midfield,Benfica B,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Yordan Osorio,25.0,Centre-Back,FC Porto,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Dodô,20.0,Right-Back,Shakhtar D.,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Guimarães SC,Mattheus,24.0,Attacking Midfield,Sporting CP,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Léo Jardim,24.0,Goalkeeper,Grêmio,in,Summer,0.9,Liga Nos,2019,2019/2020
Rio Ave FC,Carlos Mané,25.0,Right Winger,Sporting CP,in,Summer,0.675,Liga Nos,2019,2019/2020
Rio Ave FC,Pawel Kieszek,35.0,Goalkeeper,Málaga CF,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Mehdi Taremi,27.0,Centre-Forward,Al-Gharafa SC,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Junio,22.0,Right-Back,Internacional,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Pedro Amaral,21.0,Left-Back,Benfica B,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Murilo,23.0,Left Winger,Mirassol-SP,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Aderllan Santos,30.0,Centre-Back,Ahli,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Diogo Figueiras,28.0,Right-Back,Braga,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Lucas Piazón,25.0,Left Winger,Chelsea,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Jonathan Buatu,26.0,Centre-Back,Desportivo Aves,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Silvério,23.0,Centre-Back,Varzim,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Tomislav Strkalj,22.0,Centre-Forward,NK Rudes,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Damien Furtado,22.0,Left Winger,Famalicão,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Miguel Rodrigues,26.0,Centre-Back,Estoril,in,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Léo Jardim,24.0,Goalkeeper,LOSC Lille,out,Summer,5.4,Liga Nos,2019,2019/2020
Rio Ave FC,Carlos Jr.,23.0,Left Winger,Santa Clara,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Murilo,23.0,Left Winger,Paços Ferreira,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Afonso Figueiredo,26.0,Left-Back,Desportivo Aves,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Silvério,23.0,Centre-Back,Coimbra,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Jonathan Buatu,25.0,Centre-Back,Mouscron,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Tomislav Strkalj,23.0,Centre-Forward,Tondela,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Said Ahmed Said,26.0,Centre-Forward,KSC Lokeren,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Leandrinho,25.0,Central Midfield,Vitória Setúbal,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Fábio Coentrão,31.0,Left-Back,Without Club,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Damien Furtado,22.0,Left Winger,Rio Ave U23,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Miguel Rodrigues,26.0,Centre-Back,Rio Ave U23,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Joca,23.0,Attacking Midfield,Rio Ave U23,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Gelson Dala,22.0,Second Striker,Sporting CP,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Léo Jardim,24.0,Goalkeeper,Grêmio,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Junio,22.0,Right-Back,Internacional,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Galeno,21.0,Left Winger,FC Porto,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Murilo,23.0,Left Winger,Mirassol-SP,out,Summer,0.0,Liga Nos,2019,2019/2020
Rio Ave FC,Rúben Semedo,25.0,Centre-Back,Villarreal,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Dejan Kerkez,23.0,Centre-Back,Spartak,in,Summer,0.225,Liga Nos,2019,2019/2020
CS Marítimo,Jhon Cley,25.0,Attacking Midfield,CSA,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Erivaldo,25.0,Right Midfield,Leixões,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Franck Bambock,24.0,Defensive Midfield,M. Petah Tikva,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Marcelinho,22.0,Second Striker,Londrina-PR,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Luciano Nequecaur,27.0,Centre-Forward,Oaxaca,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Daizen Maeda,21.0,Second Striker,Matsumoto Yama.,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Pedro Pelágio,19.0,Central Midfield,Marítimo U23,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Gildo Vilanculos,24.0,Right Winger,Amora FC,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Coronas,28.0,Right-Back,Cova Piedade,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Rafael Broetto,28.0,Goalkeeper,Varzim,in,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Jean Cleber,29.0,Central Midfield,CSA,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Nikolaos Ioannidis,25.0,Centre-Forward,Doxa Dramas,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Rafael Broetto,28.0,Goalkeeper,FK Panevezys,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Coronas,28.0,Right-Back,Penafiel,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,João Gamboa,22.0,Defensive Midfield,Chaves,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Ricardo Valente,28.0,Left Winger,Hatta Club,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Fabrício Baiano,27.0,Defensive Midfield,Genclerbirligi,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Lucas Áfrico,24.0,Centre-Back,Estoril,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Gildo Vilanculos,24.0,Right Winger,Marítimo B,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Josip Vukovic,28.0,Defensive Midfield,Without Club,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Aloisio Neto,21.0,Defensive Midfield,Marítimo B,out,Summer,0.0,Liga Nos,2019,2019/2020
CS Marítimo,Joel Tagueu,25.0,Centre-Forward,Cruzeiro,out,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Khalid Hachadi,21.0,Centre-Forward,O. Khouribga,in,Summer,0.9,Liga Nos,2019,2019/2020
Vitória Setúbal FC,João Meira,32.0,Centre-Back,Concordia,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Carlinhos,25.0,Attacking Midfield,Standard Liège,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Leandro Vilela,24.0,Defensive Midfield,Paraná,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Brian Mansilla,22.0,Centre-Forward,Racing Club II,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Leandrinho,25.0,Central Midfield,Rio Ave FC,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Jubal,26.0,Centre-Back,Arouca,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,João Valido,19.0,Goalkeeper,Setúbal U19,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Mathiola,21.0,Attacking Midfield,Vitória FC U23,in,Summer,0.0,Liga Nos,2019,2019/2020
Vitória Setúbal FC,Nabil Ghilas,29.0,Centre-Forward,Without Club,in,Summer,0.0,Liga Nos,2019,2019/2020
