season,date,league_id,league,team1,team2,spi1,spi2
2019,2020-07-02,2411,Barclays Premier League,Manchester City,Liverpool,94.66,92.83
2019,2020-07-02,1854,Italy Serie A,AS Roma,Udinese,74.15,59.04
2019,2020-07-02,1869,Spanish Primera Division,Real Madrid,Getafe,89.69,79.07
2019,2020-07-03,1864,Portuguese Liga,Santa Clara,Maritimo,49.37,40.95
2019,2020-07-03,2412,English League Championship,Charlton Athletic,Millwall,38.51,51.98
2019,2020-07-03,1869,Spanish Primera Division,Atletico Madrid,Mallorca,84.75,61.76
2019,2020-07-04,2411,Barclays Premier League,Norwich City,Brighton and Hove Albion,58.55,70.66
2019,2020-07-04,2412,English League Championship,Derby County,Nottingham Forest,50.02,48.02
2019,2020-07-04,1866,Russian Premier Liga,Dinamo Moscow,FC Arsenal Tula,48.88,48.73
2019,2020-07-04,2412,English League Championship,Stoke City,Barnsley,50.98,45.52
2019,2020-07-04,2411,Barclays Premier League,Leicester City,Crystal Palace,81.69,70.08
2019,2020-07-04,2411,Barclays Premier League,Manchester United,AFC Bournemouth,88.68,61.82
2019,2020-07-04,2412,English League Championship,Brentford,Wigan,67.99,51.58
2019,2020-07-04,2412,English League Championship,Huddersfield Town,Preston North End,47.74,47.84
2019,2020-07-04,2412,English League Championship,Blackburn,Leeds United,47.72,68.16
2019,2020-07-04,2412,English League Championship,Fulham,Birmingham,54.07,45.44
2019,2020-07-04,2412,English League Championship,Bristol City,Cardiff City,44.45,52.01
2019,2020-07-04,2412,English League Championship,Luton Town,Reading,36.24,43.13
2019,2020-07-04,1869,Spanish Primera Division,Celta Vigo,Real Betis,71.34,71.05
2019,2020-07-04,1854,Italy Serie A,Juventus,Torino,85.33,55.55
2019,2020-07-04,1866,Russian Premier Liga,Spartak Moscow,FC Tambov,54.81,45.89
2019,2020-07-04,1866,Russian Premier Liga,Krylia Sovetov,Rostov,39.97,52.37
2019,2020-07-04,1864,Portuguese Liga,Vitoria Setubal,Pacos Ferreira,36.79,43.92
2019,2020-07-04,2411,Barclays Premier League,Wolverhampton,Arsenal,82.16,78.55
2019,2020-07-04,1866,Russian Premier Liga,Terek Grozny,CSKA Moscow,45.99,60.76
2019,2020-07-04,1866,Russian Premier Liga,Lokomotiv Moscow,Sochi,61.18,52.07
2019,2020-07-04,1869,Spanish Primera Division,Real Valladolid,Alavés,63.59,63.18
2019,2020-07-04,1854,Italy Serie A,Sassuolo,Lecce,64.45,46.32
2019,2020-07-04,1864,Portuguese Liga,Portimonense,Guimaraes,46.08,61.87
2019,2020-07-04,2411,Barclays Premier League,Chelsea,Watford,85.69,70.91
2019,2020-07-04,1854,Italy Serie A,Lazio,AC Milan,75.89,74.84
2019,2020-07-04,1869,Spanish Primera Division,Granada,Valencia,70.67,66.49
2019,2020-07-04,1864,Portuguese Liga,Benfica,Boavista,70.28,42.87
2019,2020-07-04,1864,Portuguese Liga,Braga,Desportivo Aves,61.98,31.23
2019,2020-07-05,2412,English League Championship,Swansea City,Sheffield Wednesday,49.45,44.19
2019,2020-07-05,2411,Barclays Premier League,Burnley,Sheffield United,70.54,70.15
2019,2020-07-05,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,71.8,89.88
2019,2020-07-05,2412,English League Championship,Middlesbrough,Queens Park Rangers,44.93,48.74
2019,2020-07-05,2411,Barclays Premier League,Newcastle,West Ham United,64.82,67.17
2019,2020-07-05,1866,Russian Premier Liga,FC Ufa,Ural Sverdlovsk Oblast,48.45,42.35
2019,2020-07-05,2412,English League Championship,West Bromwich Albion,Hull City,60.47,40.55
2019,2020-07-05,1869,Spanish Primera Division,Espanyol,Leganes,67.48,69.86
2019,2020-07-05,1854,Italy Serie A,Internazionale,Bologna,80.58,64.18
2019,2020-07-05,2411,Barclays Premier League,Liverpool,Aston Villa,92.04,62.3
2019,2020-07-05,1866,Russian Premier Liga,Rubin Kazan,Gazovik Orenburg,42.8,43.59
2019,2020-07-05,1864,Portuguese Liga,Gil Vicente,Rio Ave,45.6,57.82
2019,2020-07-05,1854,Italy Serie A,Cagliari,Atalanta,58.25,82.82
2019,2020-07-05,1854,Italy Serie A,Udinese,Genoa,60.84,58.07
2019,2020-07-05,1854,Italy Serie A,Parma,Fiorentina,57.15,66.88
2019,2020-07-05,1854,Italy Serie A,Brescia,Verona,44.84,61.8
2019,2020-07-05,1869,Spanish Primera Division,Osasuna,Getafe,70.7,78.99
2019,2020-07-05,1866,Russian Premier Liga,FC Krasnodar,Zenit St Petersburg,66.35,78.01
2019,2020-07-05,1854,Italy Serie A,Sampdoria,Spal,60.73,51.87
2019,2020-07-05,2411,Barclays Premier League,Southampton,Manchester City,70.96,95.13
2019,2020-07-05,1864,Portuguese Liga,Tondela,Famalicao,40.05,44.78
2019,2020-07-05,1854,Italy Serie A,Napoli,AS Roma,75.87,72.54
2019,2020-07-05,1869,Spanish Primera Division,Villarreal,Barcelona,75.3,90.31
2019,2020-07-05,1864,Portuguese Liga,FC Porto,Belenenses,74.24,38.25
2019,2020-07-06,1869,Spanish Primera Division,Levante,Real Sociedad,64.82,75.35
2019,2020-07-06,2411,Barclays Premier League,Tottenham Hotspur,Everton,75.76,77.79
2019,2020-07-06,1864,Portuguese Liga,Moreirense,Sporting CP,44.46,62.41
2019,2020-07-06,1869,Spanish Primera Division,Sevilla FC,Eibar,81.06,70.2
2019,2020-07-07,1866,Russian Premier Liga,FC Tambov,Terek Grozny,47.37,43.08
2019,2020-07-07,2412,English League Championship,Nottingham Forest,Fulham,47.66,54.96
2019,2020-07-07,2412,English League Championship,Brentford,Charlton Athletic,69.47,38.14
2019,2020-07-07,2412,English League Championship,Reading,Huddersfield Town,45.89,47.15
2019,2020-07-07,2411,Barclays Premier League,Crystal Palace,Chelsea,69.15,86.23
2019,2020-07-07,2412,English League Championship,Luton Town,Barnsley,33.5,43.1
2019,2020-07-07,2411,Barclays Premier League,Watford,Norwich City,70.28,58.53
2019,2020-07-07,1854,Italy Serie A,Lecce,Lazio,46.98,74.15
2019,2020-07-07,1866,Russian Premier Liga,FC Arsenal Tula,Krylia Sovetov,49.8,40.09
2019,2020-07-07,1869,Spanish Primera Division,Valencia,Real Valladolid,65.13,64.28
2019,2020-07-07,2412,English League Championship,Cardiff City,Blackburn,52.29,47.27
2019,2020-07-07,2411,Barclays Premier League,Arsenal,Leicester City,79.44,82.38
2019,2020-07-07,1854,Italy Serie A,AC Milan,Juventus,76.59,84.69
2019,2020-07-07,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,71.07,85.19
2019,2020-07-08,2412,English League Championship,Millwall,Middlesbrough,52.36,44.83
2019,2020-07-08,1866,Russian Premier Liga,Gazovik Orenburg,CSKA Moscow,42.7,63.63
2019,2020-07-08,1866,Russian Premier Liga,Zenit St Petersburg,Sochi,78.92,52.27
2019,2020-07-08,2412,English League Championship,West Bromwich Albion,Derby County,59.88,50.4
2019,2020-07-08,2411,Barclays Premier League,Sheffield United,Wolverhampton,70.49,81.43
2019,2020-07-08,2412,English League Championship,Wigan,Queens Park Rangers,49.94,48.88
2019,2020-07-08,2411,Barclays Premier League,West Ham United,Burnley,67.26,70.03
2019,2020-07-08,2412,English League Championship,Bristol City,Hull City,44.19,41.18
2019,2020-07-08,2411,Barclays Premier League,Manchester City,Newcastle,95.07,64.28
2019,2020-07-08,2412,English League Championship,Birmingham,Swansea City,44.54,49.15
2019,2020-07-08,1866,Russian Premier Liga,Spartak Moscow,Lokomotiv Moscow,53.34,60.89
2019,2020-07-08,1866,Russian Premier Liga,Rostov,FC Ufa,52.35,48.13
2019,2020-07-08,1854,Italy Serie A,Fiorentina,Cagliari,67.15,57.5
2019,2020-07-08,1854,Italy Serie A,Genoa,Napoli,58.54,76.51
2019,2020-07-08,1864,Portuguese Liga,Boavista,Maritimo,42.92,42.38
2019,2020-07-08,1869,Spanish Primera Division,Getafe,Villarreal,79.19,74.47
2019,2020-07-08,1869,Spanish Primera Division,Real Betis,Osasuna,71.69,71.1
2019,2020-07-08,2412,English League Championship,Sheffield Wednesday,Preston North End,44.46,48.45
2019,2020-07-08,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,70.99,91.92
2019,2020-07-08,1854,Italy Serie A,Bologna,Sassuolo,64.14,63.72
2019,2020-07-08,1854,Italy Serie A,Torino,Brescia,56.3,46.31
2019,2020-07-08,1854,Italy Serie A,Atalanta,Sampdoria,83.5,59.99
2019,2020-07-08,1854,Italy Serie A,AS Roma,Parma,71.82,56.71
2019,2020-07-08,1869,Spanish Primera Division,Barcelona,Espanyol,90.73,67.18
2019,2020-07-08,1864,Portuguese Liga,Desportivo Aves,Vitoria Setubal,30.24,35.45
2019,2020-07-09,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Dinamo Moscow,42.69,47.87
2019,2020-07-09,1864,Portuguese Liga,Rio Ave,Portimonense,57.3,46.27
2019,2020-07-09,2412,English League Championship,Leeds United,Stoke City,68.57,53.44
2019,2020-07-09,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,61.67,76.24
2019,2020-07-09,2411,Barclays Premier League,Everton,Southampton,77.85,71.06
2019,2020-07-09,1869,Spanish Primera Division,Mallorca,Levante,60.91,65.18
2019,2020-07-09,1854,Italy Serie A,Spal,Udinese,52.38,60.35
2019,2020-07-09,1866,Russian Premier Liga,Rubin Kazan,FC Krasnodar,43.66,65.69
2019,2020-07-09,1869,Spanish Primera Division,Eibar,Leganes,70.76,70.6
2019,2020-07-09,1864,Portuguese Liga,Tondela,FC Porto,40.4,74.7
2019,2020-07-09,2411,Barclays Premier League,Aston Villa,Manchester United,62.99,88.33
2019,2020-07-09,1854,Italy Serie A,Verona,Internazionale,60.54,80.54
2019,2020-07-09,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,71.21,80.73
2019,2020-07-09,1864,Portuguese Liga,Famalicao,Benfica,44.43,70.23
2019,2020-07-10,1864,Portuguese Liga,Guimaraes,Gil Vicente,61.59,46.07
2019,2020-07-10,2412,English League Championship,Huddersfield Town,Luton Town,47.42,33.4
2019,2020-07-10,1869,Spanish Primera Division,Real Sociedad,Granada,75.34,71.33
2019,2020-07-10,1864,Portuguese Liga,Sporting CP,Santa Clara,61.83,47.88
2019,2020-07-10,2412,English League Championship,Fulham,Cardiff City,55.21,51.01
2019,2020-07-10,1869,Spanish Primera Division,Real Madrid,Alavés,90.36,63.17
2019,2020-07-10,1864,Portuguese Liga,Pacos Ferreira,Braga,45.28,63.12
2019,2020-07-11,2412,English League Championship,Derby County,Brentford,48.86,69.15
2019,2020-07-11,2411,Barclays Premier League,Norwich City,West Ham United,58.87,67.63
2019,2020-07-11,2411,Barclays Premier League,Watford,Newcastle,69.89,63.15
2019,2020-07-11,2412,English League Championship,Charlton Athletic,Reading,38.49,45.67
2019,2020-07-11,1866,Russian Premier Liga,FC Arsenal Tula,FC Tambov,47.29,46.22
2019,2020-07-11,2411,Barclays Premier League,Liverpool,Burnley,91.39,69.76
2019,2020-07-11,2412,English League Championship,Barnsley,Wigan,43.19,51.25
2019,2020-07-11,2412,English League Championship,Blackburn,West Bromwich Albion,48.55,61.32
2019,2020-07-11,2412,English League Championship,Queens Park Rangers,Sheffield Wednesday,47.52,44.12
2019,2020-07-11,2412,English League Championship,Middlesbrough,Bristol City,46.48,43.4
2019,2020-07-11,2412,English League Championship,Preston North End,Nottingham Forest,48.75,47.39
2019,2020-07-11,2412,English League Championship,Hull City,Millwall,41.97,50.72
2019,2020-07-11,1869,Spanish Primera Division,Osasuna,Celta Vigo,69.76,71.02
2019,2020-07-11,1854,Italy Serie A,Lazio,Sassuolo,72.6,64.25
2019,2020-07-11,1866,Russian Premier Liga,Terek Grozny,Zenit St Petersburg,44.17,78.64
2019,2020-07-11,2411,Barclays Premier League,Sheffield United,Chelsea,71.73,85.6
2019,2020-07-11,1854,Italy Serie A,Brescia,AS Roma,45.59,72.55
2019,2020-07-11,1866,Russian Premier Liga,Sochi,Spartak Moscow,52.66,53.46
2019,2020-07-11,1869,Spanish Primera Division,Real Valladolid,Barcelona,63.68,90.42
2019,2020-07-11,1864,Portuguese Liga,Belenenses,Moreirense,37.77,44.96
2019,2020-07-11,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,71.4,95.24
2019,2020-07-11,1854,Italy Serie A,Juventus,Atalanta,83.78,83.43
2019,2020-07-11,1869,Spanish Primera Division,Atletico Madrid,Real Betis,85.4,73.07
2019,2020-07-12,2411,Barclays Premier League,Wolverhampton,Everton,80.74,76.48
2019,2020-07-12,1869,Spanish Primera Division,Espanyol,Eibar,68.04,70.62
2019,2020-07-12,2412,English League Championship,Swansea City,Leeds United,49.17,70.7
2019,2020-07-12,2412,English League Championship,Stoke City,Birmingham,51.13,44.5
2019,2020-07-12,2411,Barclays Premier League,Aston Villa,Crystal Palace,62.14,69.45
2019,2020-07-12,1866,Russian Premier Liga,Lokomotiv Moscow,FC Ufa,60.76,49.34
2019,2020-07-12,1869,Spanish Primera Division,Levante,Athletic Bilbao,64.51,70.63
2019,2020-07-12,1854,Italy Serie A,Genoa,Spal,58.15,51.51
2019,2020-07-12,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,75.82,79.66
2019,2020-07-12,1866,Russian Premier Liga,Dinamo Moscow,Krylia Sovetov,46.94,42.34
2019,2020-07-12,1866,Russian Premier Liga,Gazovik Orenburg,Rostov,40.24,50.99
2019,2020-07-12,1866,Russian Premier Liga,CSKA Moscow,Rubin Kazan,65.98,45.09
2019,2020-07-12,1854,Italy Serie A,Cagliari,Lecce,57.84,48.62
2019,2020-07-12,1854,Italy Serie A,Fiorentina,Verona,67.11,60.74
2019,2020-07-12,1866,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,64.18,43.64
2019,2020-07-12,1854,Italy Serie A,Parma,Bologna,55.77,63.92
2019,2020-07-12,1854,Italy Serie A,Udinese,Sampdoria,61.29,60.35
2019,2020-07-12,1869,Spanish Primera Division,Leganes,Valencia,71.36,65.81
2019,2020-07-12,2411,Barclays Premier League,AFC Bournemouth,Leicester City,62.72,82.23
2019,2020-07-12,1854,Italy Serie A,Napoli,AC Milan,76.9,77.53
2019,2020-07-12,1869,Spanish Primera Division,Sevilla FC,Mallorca,81.06,61.8
2019,2020-07-13,1869,Spanish Primera Division,Villarreal,Real Sociedad,76.01,74.99
2019,2020-07-13,1869,Spanish Primera Division,Alavés,Getafe,63.26,77.69
2019,2020-07-13,1864,Portuguese Liga,Maritimo,Rio Ave,43.05,57.1
2019,2020-07-13,2411,Barclays Premier League,Manchester United,Southampton,88.91,72.53
2019,2020-07-13,1854,Italy Serie A,Internazionale,Torino,80.33,56.75
2019,2020-07-13,1869,Spanish Primera Division,Granada,Real Madrid,71.37,90.29
2019,2020-07-13,1864,Portuguese Liga,Vitoria Setubal,Famalicao,35.48,44.2
2019,2020-07-14,1864,Portuguese Liga,Santa Clara,Desportivo Aves,47.5,30.22
2019,2020-07-14,2412,English League Championship,West Bromwich Albion,Fulham,60.96,56.25
2019,2020-07-14,2412,English League Championship,Wigan,Hull City,50.82,41.89
2019,2020-07-14,2412,English League Championship,Reading,Middlesbrough,45.15,45.06
2019,2020-07-14,1864,Portuguese Liga,Portimonense,Boavista,46.42,42.27
2019,2020-07-14,2412,English League Championship,Cardiff City,Derby County,49.95,48.67
2019,2020-07-14,2412,English League Championship,Millwall,Blackburn,50.83,48.94
2019,2020-07-14,2412,English League Championship,Luton Town,Queens Park Rangers,34.61,45.67
2019,2020-07-14,2412,English League Championship,Sheffield Wednesday,Huddersfield Town,45.95,46.17
2019,2020-07-14,2411,Barclays Premier League,Chelsea,Norwich City,84.05,55.85
2019,2020-07-14,1854,Italy Serie A,Atalanta,Brescia,83.29,44.9
2019,2020-07-14,1864,Portuguese Liga,Benfica,Guimaraes,70.41,60.43
2019,2020-07-14,1864,Portuguese Liga,Gil Vicente,Tondela,47.28,40.96
2019,2020-07-15,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Arsenal Tula,42.11,47.92
2019,2020-07-15,1866,Russian Premier Liga,Spartak Moscow,Terek Grozny,52.7,45.16
2019,2020-07-15,1866,Russian Premier Liga,Krylia Sovetov,FC Krasnodar,40.79,65.6
2019,2020-07-15,1864,Portuguese Liga,Moreirense,Pacos Ferreira,45.58,43.76
2019,2020-07-15,2412,English League Championship,Bristol City,Stoke City,44.79,52.16
2019,2020-07-15,2412,English League Championship,Brentford,Preston North End,69.32,49.1
2019,2020-07-15,2411,Barclays Premier League,Burnley,Wolverhampton,69.79,82.24
2019,2020-07-15,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,61.74,76.74
2019,2020-07-15,2411,Barclays Premier League,Manchester City,AFC Bournemouth,95.61,64.49
2019,2020-07-15,2412,English League Championship,Nottingham Forest,Swansea City,47.03,48.91
2019,2020-07-15,2412,English League Championship,Birmingham,Charlton Athletic,43.48,38.99
2019,2020-07-15,1854,Italy Serie A,Bologna,Napoli,63.3,77.3
2019,2020-07-15,1866,Russian Premier Liga,Zenit St Petersburg,Gazovik Orenburg,77.82,40.34
2019,2020-07-15,1854,Italy Serie A,AC Milan,Parma,77.09,56.41
2019,2020-07-15,1854,Italy Serie A,Sampdoria,Cagliari,61.58,57.77
2019,2020-07-15,1864,Portuguese Liga,Braga,Belenenses,64.69,37.18
2019,2020-07-15,2411,Barclays Premier League,Arsenal,Liverpool,78.83,91.4
2019,2020-07-15,1854,Italy Serie A,Lecce,Fiorentina,49.09,67.23
2019,2020-07-15,1854,Italy Serie A,AS Roma,Verona,73.15,60.67
2019,2020-07-15,1854,Italy Serie A,Sassuolo,Juventus,65.82,83.95
2019,2020-07-15,1854,Italy Serie A,Udinese,Lazio,60.13,71.26
2019,2020-07-15,1864,Portuguese Liga,FC Porto,Sporting CP,74.28,62.15
2019,2020-07-16,1866,Russian Premier Liga,FC Ufa,Dinamo Moscow,49.89,48.47
2019,2020-07-16,1866,Russian Premier Liga,Rubin Kazan,Rostov,46.01,51.0
2019,2020-07-16,2412,English League Championship,Leeds United,Barnsley,70.81,43.65
2019,2020-07-16,1869,Spanish Primera Division,Eibar,Real Valladolid,71.77,64.09
2019,2020-07-16,2411,Barclays Premier League,Everton,Aston Villa,74.56,63.46
2019,2020-07-16,2411,Barclays Premier League,Leicester City,Sheffield United,80.58,73.52
2019,2020-07-16,1854,Italy Serie A,Torino,Genoa,56.61,59.59
2019,2020-07-16,1866,Russian Premier Liga,Lokomotiv Moscow,CSKA Moscow,60.2,65.05
2019,2020-07-16,1869,Spanish Primera Division,Athletic Bilbao,Leganes,71.09,71.2
2019,2020-07-16,1869,Spanish Primera Division,Mallorca,Granada,61.18,72.59
2019,2020-07-16,1869,Spanish Primera Division,Valencia,Espanyol,66.07,66.87
2019,2020-07-16,1869,Spanish Primera Division,Real Madrid,Villarreal,89.63,74.86
2019,2020-07-16,1869,Spanish Primera Division,Celta Vigo,Levante,70.32,64.2
2019,2020-07-16,1869,Spanish Primera Division,Real Betis,Alavés,73.76,63.12
2019,2020-07-16,1869,Spanish Primera Division,Real Sociedad,Sevilla FC,76.22,81.48
2019,2020-07-16,1869,Spanish Primera Division,Barcelona,Osasuna,90.34,70.27
2019,2020-07-16,1869,Spanish Primera Division,Getafe,Atletico Madrid,78.33,85.01
2019,2020-07-16,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,73.64,69.29
2019,2020-07-16,2411,Barclays Premier League,Crystal Palace,Manchester United,68.3,88.1
2019,2020-07-16,1854,Italy Serie A,Spal,Internazionale,50.36,80.34
2019,2020-07-17,2412,English League Championship,Huddersfield Town,West Bromwich Albion,47.04,60.97
2019,2020-07-17,2411,Barclays Premier League,West Ham United,Watford,70.01,70.86
2019,2020-07-18,2412,English League Championship,Charlton Athletic,Wigan,38.35,53.8
2019,2020-07-18,2412,English League Championship,Stoke City,Brentford,52.3,68.95
2019,2020-07-18,2412,English League Championship,Swansea City,Bristol City,48.79,44.65
2019,2020-07-18,2412,English League Championship,Middlesbrough,Cardiff City,45.84,50.91
2019,2020-07-18,2412,English League Championship,Blackburn,Reading,48.53,44.36
2019,2020-07-18,2412,English League Championship,Preston North End,Birmingham,49.44,44.1
2019,2020-07-18,2412,English League Championship,Hull City,Luton Town,38.74,35.38
2019,2020-07-18,2412,English League Championship,Fulham,Sheffield Wednesday,56.14,45.11
2019,2020-07-18,2412,English League Championship,Queens Park Rangers,Millwall,45.82,50.21
2019,2020-07-18,1854,Italy Serie A,Verona,Atalanta,60.5,82.92
2019,2020-07-18,2411,Barclays Premier League,Norwich City,Burnley,54.93,70.19
2019,2020-07-18,1854,Italy Serie A,Cagliari,Sassuolo,56.4,66.59
2019,2020-07-18,1864,Portuguese Liga,Rio Ave,Santa Clara,57.23,48.07
2019,2020-07-18,1854,Italy Serie A,AC Milan,Bologna,77.58,63.87
2019,2020-07-18,1864,Portuguese Liga,Famalicao,Boavista,44.85,41.18
2019,2020-07-19,2412,English League Championship,Derby County,Leeds United,47.69,69.74
2019,2020-07-19,2411,Barclays Premier League,AFC Bournemouth,Southampton,67.22,73.87
2019,2020-07-19,2412,English League Championship,Barnsley,Nottingham Forest,44.79,47.14
2019,2020-07-19,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,76.65,81.74
2019,2020-07-19,1869,Spanish Primera Division,Alavés,Barcelona,63.83,89.91
2019,2020-07-19,1854,Italy Serie A,Parma,Sampdoria,55.64,62.92
2019,2020-07-19,1869,Spanish Primera Division,Real Valladolid,Real Betis,64.4,72.53
2019,2020-07-19,1869,Spanish Primera Division,Villarreal,Eibar,75.22,70.45
2019,2020-07-19,1854,Italy Serie A,Fiorentina,Torino,67.94,57.42
2019,2020-07-19,1854,Italy Serie A,Napoli,Udinese,76.96,60.43
2019,2020-07-19,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,65.33,49.81
2019,2020-07-19,1854,Italy Serie A,Genoa,Lecce,58.87,48.35
2019,2020-07-19,1854,Italy Serie A,Brescia,Spal,45.15,49.54
2019,2020-07-19,1864,Portuguese Liga,Belenenses,Gil Vicente,37.15,46.47
2019,2020-07-19,1869,Spanish Primera Division,Espanyol,Celta Vigo,67.12,69.55
2019,2020-07-19,1869,Spanish Primera Division,Sevilla FC,Valencia,81.38,66.01
2019,2020-07-19,1869,Spanish Primera Division,Osasuna,Mallorca,71.0,61.22
2019,2020-07-19,1869,Spanish Primera Division,Levante,Getafe,64.52,77.46
2019,2020-07-19,1869,Spanish Primera Division,Leganes,Real Madrid,72.53,89.44
