,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
173,SC Braga,Ricardo Ryller,25.0,Central Midfield,RB Bragantino,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
174,SC Braga,Eduardo,37.0,Goalkeeper,Retired,-,out,Summer,0.0,Liga Nos,2019,2019/2020
175,SC Braga,Ricardo Ferreira,26.0,Centre-Back,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
176,SC Braga,Aílton,24.0,Left-Back,VfB Stuttgart,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
177,Vitória Guimarães SC,Bruno Duarte,23.0,Centre-Forward,PFK Lviv,£540Th.,in,Summer,0.54,Liga Nos,2019,2019/2020
178,Vitória Guimarães SC,Aziz,20.0,Centre-Forward,Vizela,£180Th.,in,Summer,0.18,Liga Nos,2019,2019/2020
179,Vitória Guimarães SC,Ibrahim Blati Touré,24.0,Central Midfield,Córdoba CF,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
180,Vitória Guimarães SC,Pêpê,22.0,Central Midfield,Benfica B,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
181,Vitória Guimarães SC,Mikel Agu,26.0,Defensive Midfield,FC Porto,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
182,Vitória Guimarães SC,Marcus Edwards,20.0,Right Winger,Tottenham U23,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
183,Vitória Guimarães SC,Valeriy Bondarenko,25.0,Centre-Back,Shakhtar D.,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
184,Vitória Guimarães SC,André Pereira,24.0,Centre-Forward,FC Porto,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
185,Vitória Guimarães SC,Lucas Evangelista,24.0,Central Midfield,FC Nantes,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
186,Vitória Guimarães SC,Léo Bonatini,25.0,Centre-Forward,Wolves,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
187,Vitória Guimarães SC,Jacob Maddox,21.0,Attacking Midfield,Chelsea U23,?,in,Summer,,Liga Nos,2019,2019/2020
188,Vitória Guimarães SC,Óscar Estupiñán,22.0,Centre-Forward,Barcelona SC,"End of loanJul 22, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
189,Vitória Guimarães SC,João Correia,22.0,Right Winger,Guimarães B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
190,Vitória Guimarães SC,Al Musrati,23.0,Defensive Midfield,Guimarães B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
191,Vitória Guimarães SC,Edmond Tapsoba,20.0,Centre-Back,Guimarães B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
192,Vitória Guimarães SC,Kiko,22.0,Central Midfield,Estoril,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
193,Vitória Guimarães SC,João Vigário,23.0,Left-Back,Estoril,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
194,Vitória Guimarães SC,Marcos Valente,25.0,Centre-Back,Paços Ferreira,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
195,Vitória Guimarães SC,Víctor García,25.0,Right-Back,Famalicão,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
196,Vitória Guimarães SC,Tyler Boyd,24.0,Left Winger,Ankaragücü,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
197,Vitória Guimarães SC,Tyler Boyd,24.0,Left Winger,Besiktas,£2.16m,out,Summer,2.16,Liga Nos,2019,2019/2020
198,Vitória Guimarães SC,João Afonso,29.0,Centre-Back,Santa Clara,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
199,Vitória Guimarães SC,João Vigário,23.0,Left-Back,Tondela,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
200,Vitória Guimarães SC,Tozé,26.0,Attacking Midfield,Al-Nasr,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
201,Vitória Guimarães SC,Marcos Valente,25.0,Centre-Back,Estoril,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
202,Vitória Guimarães SC,Sebastián Rincón,25.0,Right Winger,Aldosivi,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
203,Vitória Guimarães SC,Óscar Estupiñán,22.0,Centre-Forward,Denizlispor,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
204,Vitória Guimarães SC,Kiko,22.0,Central Midfield,Guimarães B,-,out,Summer,0.0,Liga Nos,2019,2019/2020
205,Vitória Guimarães SC,Pêpê,22.0,Central Midfield,Benfica B,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
206,Vitória Guimarães SC,Yordan Osorio,25.0,Centre-Back,FC Porto,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
207,Vitória Guimarães SC,Dodô,20.0,Right-Back,Shakhtar D.,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
208,Vitória Guimarães SC,Mattheus,24.0,Attacking Midfield,Sporting CP,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
209,Rio Ave FC,Léo Jardim,24.0,Goalkeeper,Grêmio,£900Th.,in,Summer,0.9,Liga Nos,2019,2019/2020
210,Rio Ave FC,Carlos Mané,25.0,Right Winger,Sporting CP,£675Th.,in,Summer,0.675,Liga Nos,2019,2019/2020
211,Rio Ave FC,Pawel Kieszek,35.0,Goalkeeper,Málaga CF,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
212,Rio Ave FC,Mehdi Taremi,27.0,Centre-Forward,Al-Gharafa SC,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
213,Rio Ave FC,Junio,22.0,Right-Back,Internacional,?,in,Summer,,Liga Nos,2019,2019/2020
214,Rio Ave FC,Pedro Amaral,21.0,Left-Back,Benfica B,?,in,Summer,,Liga Nos,2019,2019/2020
215,Rio Ave FC,Murilo,23.0,Left Winger,Mirassol-SP,?,in,Summer,,Liga Nos,2019,2019/2020
216,Rio Ave FC,Aderllan Santos,30.0,Centre-Back,Ahli,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
217,Rio Ave FC,Diogo Figueiras,28.0,Right-Back,Braga,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
218,Rio Ave FC,Lucas Piazón,25.0,Left Winger,Chelsea,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
219,Rio Ave FC,Jonathan Buatu,26.0,Centre-Back,Desportivo Aves,"End of loanJul 17, 2020",in,Summer,0.0,Liga Nos,2019,2019/2020
220,Rio Ave FC,Silvério,23.0,Centre-Back,Varzim,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
221,Rio Ave FC,Tomislav Strkalj,22.0,Centre-Forward,NK Rudes,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
222,Rio Ave FC,Damien Furtado,22.0,Left Winger,Famalicão,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
223,Rio Ave FC,Miguel Rodrigues,26.0,Centre-Back,Estoril,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
224,Rio Ave FC,Léo Jardim,24.0,Goalkeeper,LOSC Lille,£5.40m,out,Summer,5.4,Liga Nos,2019,2019/2020
225,Rio Ave FC,Carlos Jr.,23.0,Left Winger,Santa Clara,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
226,Rio Ave FC,Murilo,23.0,Left Winger,Paços Ferreira,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
227,Rio Ave FC,Afonso Figueiredo,26.0,Left-Back,Desportivo Aves,?,out,Summer,,Liga Nos,2019,2019/2020
228,Rio Ave FC,Silvério,23.0,Centre-Back,Coimbra,?,out,Summer,,Liga Nos,2019,2019/2020
229,Rio Ave FC,Jonathan Buatu,25.0,Centre-Back,Mouscron,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
230,Rio Ave FC,Tomislav Strkalj,23.0,Centre-Forward,Tondela,?,out,Summer,,Liga Nos,2019,2019/2020
231,Rio Ave FC,Said Ahmed Said,26.0,Centre-Forward,KSC Lokeren,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
232,Rio Ave FC,Leandrinho,25.0,Central Midfield,Vitória Setúbal,?,out,Summer,,Liga Nos,2019,2019/2020
233,Rio Ave FC,Fábio Coentrão,31.0,Left-Back,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
234,Rio Ave FC,Damien Furtado,22.0,Left Winger,Rio Ave U23,-,out,Summer,0.0,Liga Nos,2019,2019/2020
235,Rio Ave FC,Miguel Rodrigues,26.0,Centre-Back,Rio Ave U23,-,out,Summer,0.0,Liga Nos,2019,2019/2020
236,Rio Ave FC,Joca,23.0,Attacking Midfield,Rio Ave U23,-,out,Summer,0.0,Liga Nos,2019,2019/2020
237,Rio Ave FC,Gelson Dala,22.0,Second Striker,Sporting CP,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
238,Rio Ave FC,Léo Jardim,24.0,Goalkeeper,Grêmio,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
239,Rio Ave FC,Junio,22.0,Right-Back,Internacional,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
240,Rio Ave FC,Galeno,21.0,Left Winger,FC Porto,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
241,Rio Ave FC,Murilo,23.0,Left Winger,Mirassol-SP,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
242,Rio Ave FC,Rúben Semedo,25.0,Centre-Back,Villarreal,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
243,CS Marítimo,Dejan Kerkez,23.0,Centre-Back,Spartak,£225Th.,in,Summer,0.225,Liga Nos,2019,2019/2020
244,CS Marítimo,Jhon Cley,25.0,Attacking Midfield,CSA,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
245,CS Marítimo,Erivaldo,25.0,Right Midfield,Leixões,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
246,CS Marítimo,Franck Bambock,24.0,Defensive Midfield,M. Petah Tikva,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
247,CS Marítimo,Marcelinho,22.0,Second Striker,Londrina-PR,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
248,CS Marítimo,Luciano Nequecaur,27.0,Centre-Forward,Oaxaca,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
249,CS Marítimo,Daizen Maeda,21.0,Second Striker,Matsumoto Yama.,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
250,CS Marítimo,Pedro Pelágio,19.0,Central Midfield,Marítimo U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
251,CS Marítimo,Gildo Vilanculos,24.0,Right Winger,Amora FC,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
252,CS Marítimo,Coronas,28.0,Right-Back,Cova Piedade,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
253,CS Marítimo,Rafael Broetto,28.0,Goalkeeper,Varzim,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
254,CS Marítimo,Jean Cleber,29.0,Central Midfield,CSA,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
255,CS Marítimo,Nikolaos Ioannidis,25.0,Centre-Forward,Doxa Dramas,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
256,CS Marítimo,Rafael Broetto,28.0,Goalkeeper,FK Panevezys,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
257,CS Marítimo,Coronas,28.0,Right-Back,Penafiel,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
258,CS Marítimo,João Gamboa,22.0,Defensive Midfield,Chaves,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
259,CS Marítimo,Ricardo Valente,28.0,Left Winger,Hatta Club,?,out,Summer,,Liga Nos,2019,2019/2020
260,CS Marítimo,Fabrício Baiano,27.0,Defensive Midfield,Genclerbirligi,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
261,CS Marítimo,Lucas Áfrico,24.0,Centre-Back,Estoril,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
262,CS Marítimo,Gildo Vilanculos,24.0,Right Winger,Marítimo B,-,out,Summer,0.0,Liga Nos,2019,2019/2020
263,CS Marítimo,Josip Vukovic,28.0,Defensive Midfield,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
264,CS Marítimo,Aloisio Neto,21.0,Defensive Midfield,Marítimo B,-,out,Summer,0.0,Liga Nos,2019,2019/2020
265,CS Marítimo,Joel Tagueu,25.0,Centre-Forward,Cruzeiro,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
266,Vitória Setúbal FC,Khalid Hachadi,21.0,Centre-Forward,O. Khouribga,£900Th.,in,Summer,0.9,Liga Nos,2019,2019/2020
267,Vitória Setúbal FC,João Meira,32.0,Centre-Back,Concordia,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
268,Vitória Setúbal FC,Carlinhos,25.0,Attacking Midfield,Standard Liège,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
269,Vitória Setúbal FC,Leandro Vilela,24.0,Defensive Midfield,Paraná,?,in,Summer,,Liga Nos,2019,2019/2020
270,Vitória Setúbal FC,Brian Mansilla,22.0,Centre-Forward,Racing Club II,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
271,Vitória Setúbal FC,Leandrinho,25.0,Central Midfield,Rio Ave FC,?,in,Summer,,Liga Nos,2019,2019/2020
272,Vitória Setúbal FC,Jubal,26.0,Centre-Back,Arouca,?,in,Summer,,Liga Nos,2019,2019/2020
273,Vitória Setúbal FC,João Valido,19.0,Goalkeeper,Setúbal U19,-,in,Summer,0.0,Liga Nos,2019,2019/2020
274,Vitória Setúbal FC,Mathiola,21.0,Attacking Midfield,Vitória FC U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
275,Vitória Setúbal FC,Nabil Ghilas,29.0,Centre-Forward,Without Club,-,in,Summer,0.0,Liga Nos,2019,2019/2020
276,Vitória Setúbal FC,Diogo Sousa,25.0,Right-Back,Oliveirense,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
277,Vitória Setúbal FC,Jacob Adebanjo,25.0,Defensive Midfield,Merelinense,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
278,Vitória Setúbal FC,Pedro Pinto,24.0,Centre-Back,Arouca,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
279,Vitória Setúbal FC,Rafinha,27.0,Attacking Midfield,Pedras Salgadas,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
280,Vitória Setúbal FC,Jhonder Cádiz,23.0,Centre-Forward,Benfica,£2.25m,out,Summer,2.25,Liga Nos,2019,2019/2020
281,Vitória Setúbal FC,Jin An,20.0,Defensive Midfield,Armacenenses,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
282,Vitória Setúbal FC,Allef,24.0,Centre-Forward,Baltika,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
283,Vitória Setúbal FC,Valdu Té,21.0,Centre-Forward,Arouca,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
284,Vitória Setúbal FC,Cristiano Figueiredo,28.0,Goalkeeper,Hermannstadt,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
285,Vitória Setúbal FC,Rafinha,27.0,Attacking Midfield,Louletano,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
286,Vitória Setúbal FC,Jacob Adebanjo,25.0,Defensive Midfield,Sepsi OSK,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
287,Vitória Setúbal FC,Rúben Micael,32.0,Central Midfield,Nacional,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
288,Vitória Setúbal FC,Sávio Roberto,23.0,Defensive Midfield,Casa Pia,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
289,Vitória Setúbal FC,Vasco Fernandes,32.0,Centre-Back,Ümraniyespor,?,out,Summer,,Liga Nos,2019,2019/2020
290,Vitória Setúbal FC,Diogo Sousa,26.0,Right-Back,CD Fátima,?,out,Summer,,Liga Nos,2019,2019/2020
291,Vitória Setúbal FC,Pedro Pinto,24.0,Centre-Back,Leixões,?,out,Summer,,Liga Nos,2019,2019/2020
292,Vitória Setúbal FC,Alex,27.0,Left Winger,Vitória FC U23,-,out,Summer,0.0,Liga Nos,2019,2019/2020
293,Vitória Setúbal FC,Nabil Ghilas,30.0,Centre-Forward,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
294,Vitória Setúbal FC,Mikel Agu,26.0,Defensive Midfield,FC Porto,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
295,Belenenses SAD,Eduardo Kau,20.0,Centre-Back,Avaí FC,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
296,Belenenses SAD,Francisco Varela,24.0,Left-Back,R. Majadahonda,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
297,Belenenses SAD,André Moreira,23.0,Goalkeeper,Atlético Madrid,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
298,Belenenses SAD,Hervé Koffi,22.0,Goalkeeper,LOSC Lille,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
299,Belenenses SAD,Imad Faraj,20.0,Right Winger,LOSC Lille B,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
300,Belenenses SAD,Hakim Ouro-Sama,21.0,Centre-Back,LOSC Lille B,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
301,Belenenses SAD,Chima Akas,25.0,Left-Back,Kalmar FF,?,in,Summer,,Liga Nos,2019,2019/2020
302,Belenenses SAD,Show,20.0,Defensive Midfield,LOSC Lille,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
303,Belenenses SAD,Mateo Cassierra,22.0,Centre-Forward,Ajax,?,in,Summer,,Liga Nos,2019,2019/2020
304,Belenenses SAD,Guilherme Oliveira,24.0,Goalkeeper,Belenenses U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
305,Belenenses SAD,Gonçalo Tavares,22.0,Right-Back,Belenenses U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
306,Belenenses SAD,Tiago Esgaio,23.0,Right Midfield,Belenenses U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
307,Belenenses SAD,Tomás Ribeiro,20.0,Centre-Back,Belenenses U23,-,in,Summer,0.0,Liga Nos,2019,2019/2020
308,Belenenses SAD,Marco Matias,30.0,Right Winger,Without Club,-,in,Summer,0.0,Liga Nos,2019,2019/2020
309,Belenenses SAD,Silvestre Varela,34.0,Left Winger,Without Club,-,in,Summer,0.0,Liga Nos,2019,2019/2020
310,Belenenses SAD,André Sousa,28.0,Central Midfield,Sporting Gijón,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
311,Belenenses SAD,Benny,22.0,Right Winger,Benfica B,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
312,Belenenses SAD,Filipe Mendes,34.0,Goalkeeper,Real SC,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
313,Belenenses SAD,Reinildo Mandava,25.0,Left-Back,LOSC Lille,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
314,Belenenses SAD,Nuno Tomás,23.0,Centre-Back,CSKA Sofia,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
315,Belenenses SAD,Dieguinho,27.0,Right Winger,Cova Piedade,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
316,Belenenses SAD,Reinildo Mandava,25.0,Left-Back,LOSC Lille,£2.70m,out,Summer,2.7,Liga Nos,2019,2019/2020
317,Belenenses SAD,Matija Ljujic,25.0,Attacking Midfield,Bnei Yehuda,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
318,Belenenses SAD,Mika,28.0,Goalkeeper,Coimbra,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
319,Belenenses SAD,Muriel,32.0,Goalkeeper,Fluminense,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
320,Belenenses SAD,Tiago Caeiro,35.0,Centre-Forward,CD Fátima,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
321,Belenenses SAD,Pierre Sagna,28.0,Right-Back,Panetolikos,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
322,Belenenses SAD,Diogo Viana,29.0,Right-Back,Braga,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
323,Belenenses SAD,Vincent Sasso,28.0,Centre-Back,Servette FC,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
324,Belenenses SAD,Alhassane Keita,27.0,Centre-Forward,Al-Riffa SC,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
325,Belenenses SAD,Kiki,24.0,Left-Back,Vizela,?,out,Summer,,Liga Nos,2019,2019/2020
326,Belenenses SAD,Gonçalo Tavares,22.0,Right-Back,Recre Granada,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
327,Belenenses SAD,Guilherme Oliveira,24.0,Goalkeeper,CD Fátima,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
328,Belenenses SAD,Filipe Mendes,34.0,Goalkeeper,Casa Pia,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
329,Belenenses SAD,Nuno Tomás,23.0,Centre-Back,CSKA Sofia,?,out,Summer,,Liga Nos,2019,2019/2020
330,Belenenses SAD,Zakarya Bergdich,30.0,Left-Back,Denizlispor,?,out,Summer,,Liga Nos,2019,2019/2020
331,Belenenses SAD,Cleylton,26.0,Centre-Back,Hatta Club,?,out,Summer,,Liga Nos,2019,2019/2020
332,Belenenses SAD,Nicolás Vélez,29.0,Second Striker,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
333,Belenenses SAD,Merlin Tandjigora,29.0,Central Midfield,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
334,Belenenses SAD,Thibang Phete,26.0,Defensive Midfield,Famalicão,"End of loanAug 2, 2020",out,Summer,0.0,Liga Nos,2019,2019/2020
335,Belenenses SAD,Ousmane Dramé,26.0,Left Winger,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
336,Belenenses SAD,Luís Silva,20.0,Centre-Back,Belenenses U23,-,out,Summer,0.0,Liga Nos,2019,2019/2020
337,Belenenses SAD,Tiago Caeiro,35.0,Centre-Forward,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
338,Belenenses SAD,Eduardo Henrique,24.0,Defensive Midfield,Internacional,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
339,Belenenses SAD,Henrique Almeida,28.0,Centre-Forward,Grêmio,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
340,Belenenses SAD,Dálcio,23.0,Attacking Midfield,Benfica B,"End of loanJun 30, 2019",out,Summer,0.0,Liga Nos,2019,2019/2020
341,Boavista FC,Walter Clar,24.0,Left Midfield,Sol de América,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
342,Boavista FC,Ricardo Costa,38.0,Centre-Back,Tondela,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
343,Boavista FC,Matheus Kayser,24.0,Goalkeeper,Anápolis-GO,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
344,Boavista FC,Iván Bulos,26.0,Centre-Forward,Municipal,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
345,Boavista FC,Lucas Tagliapietra,28.0,Centre-Back,Al-Batin,Free transfer,in,Summer,0.0,Liga Nos,2019,2019/2020
346,Boavista FC,Paulinho,22.0,Left Midfield,Fluminense U20,?,in,Summer,,Liga Nos,2019,2019/2020
347,Boavista FC,Nikola Stojiljkovic,26.0,Centre-Forward,Braga,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
348,Boavista FC,Marlon,22.0,Left-Back,Fluminense,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
349,Boavista FC,Cassiano,30.0,Centre-Forward,CSA,?,in,Summer,,Liga Nos,2019,2019/2020
350,Boavista FC,Heriberto Tavares,22.0,Left Winger,Benfica B,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
351,Boavista FC,Gustavo Dulanto,24.0,Centre-Back,Cusco FC,?,in,Summer,,Liga Nos,2019,2019/2020
352,Boavista FC,Fernando Cardozo,18.0,Right Midfield,Olimpia,Loan,in,Summer,0.0,Liga Nos,2019,2019/2020
353,Boavista FC,Miguel Reisinho,20.0,Central Midfield,Guimarães B,?,in,Summer,,Liga Nos,2019,2019/2020
354,Boavista FC,Breno,19.0,Left-Back,Boavista U19,-,in,Summer,0.0,Liga Nos,2019,2019/2020
355,Boavista FC,Samuel Pedro,18.0,Right Winger,Boavista U19,-,in,Summer,0.0,Liga Nos,2019,2019/2020
356,Boavista FC,João Gonçalves,18.0,Goalkeeper,Boavista U19,-,in,Summer,0.0,Liga Nos,2019,2019/2020
357,Boavista FC,Luís Santos,19.0,Left Winger,Boavista U19,-,in,Summer,0.0,Liga Nos,2019,2019/2020
358,Boavista FC,Yaw Ackah,20.0,Central Midfield,Boavista B,-,in,Summer,0.0,Liga Nos,2019,2019/2020
359,Boavista FC,Robson,25.0,Centre-Back,FC Baniyas,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
360,Boavista FC,Ibra Koneh,24.0,Right Winger,Estoril,"End of loanJun 30, 2019",in,Summer,0.0,Liga Nos,2019,2019/2020
361,Boavista FC,Gonçalo Cardoso,18.0,Centre-Back,West Ham,£2.70m,out,Summer,2.7,Liga Nos,2019,2019/2020
362,Boavista FC,Rafa Lopes,27.0,Centre-Forward,Cracovia,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
363,Boavista FC,Samu,23.0,Central Midfield,Vizela,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
364,Boavista FC,André Claro,28.0,Second Striker,Coimbra,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
365,Boavista FC,Ibra Koneh,24.0,Right Winger,Ethnikos,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
366,Boavista FC,Aymen Tahar,29.0,Central Midfield,Panetolikos,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
367,Boavista FC,Federico Falcone,29.0,Centre-Forward,Birkirkara FC,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
368,Boavista FC,Joao Talocha,29.0,Left-Back,Atromitos Athen,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
369,Boavista FC,Fábio Espinho,34.0,Attacking Midfield,Feirense,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
370,Boavista FC,Iván Bulos,26.0,Centre-Forward,Hajduk Split,Free transfer,out,Summer,0.0,Liga Nos,2019,2019/2020
371,Boavista FC,Robson,25.0,Centre-Back,Khor Fakkan,?,out,Summer,,Liga Nos,2019,2019/2020
372,Boavista FC,Jeka,21.0,Centre-Forward,Casa Pia,Loan,out,Summer,0.0,Liga Nos,2019,2019/2020
373,Boavista FC,William Menezes,30.0,Goalkeeper,Without Club,-,out,Summer,0.0,Liga Nos,2019,2019/2020
