,season,date,league_id,league,team1,team2,spi1,spi2
38820,2020,2021-01-20,2412,English League Championship,Birmingham,Preston North End,38.68,44.87
38821,2020,2021-01-20,1843,French Ligue 1,Marseille,Lens,66.3,61.66
38825,2020,2021-01-20,1869,Spanish Primera Division,Real Betis,Celta Vigo,71.7,72.82
38827,2020,2021-01-20,2411,Barclays Premier League,Fulham,Manchester United,65.5,85.0
38828,2020,2021-01-20,1869,Spanish Primera Division,Villarreal,Granada,81.78,65.32
38839,2020,2021-01-21,1869,Spanish Primera Division,Valencia,Osasuna,66.01,66.51
38840,2020,2021-01-21,2411,Barclays Premier League,Liverpool,Burnley,88.83,66.86
38842,2020,2021-01-21,1864,Portuguese Liga,Guimaraes,C.D. Nacional,52.78,37.65
38843,2020,2021-01-21,1869,Spanish Primera Division,Eibar,Atletico Madrid,70.01,86.63
38854,2020,2021-01-22,1849,Dutch Eredivisie,Willem II,PEC Zwolle,35.1,37.25
38856,2020,2021-01-22,1845,German Bundesliga,Borussia Monchengladbach,Borussia Dortmund,76.48,84.77
38857,2020,2021-01-22,1854,Italy Serie A,Benevento,Torino,55.85,59.57
38859,2020,2021-01-22,2412,English League Championship,Stoke City,Watford,52.02,59.91
38860,2020,2021-01-22,1843,French Ligue 1,Paris Saint-Germain,Montpellier,85.49,55.77
38861,2020,2021-01-22,1869,Spanish Primera Division,Levante,Real Valladolid,67.96,62.1
38877,2020,2021-01-23,1869,Spanish Primera Division,SD Huesca,Villarreal,61.93,81.42
38881,2020,2021-01-23,1854,Italy Serie A,AS Roma,Spezia,77.22,54.88
38883,2020,2021-01-23,1845,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,81.31,75.51
38884,2020,2021-01-23,1845,German Bundesliga,Mainz,RB Leipzig,59.11,84.67
38885,2020,2021-01-23,1845,German Bundesliga,FC Augsburg,1. FC Union Berlin,59.39,70.49
38886,2020,2021-01-23,1845,German Bundesliga,Arminia Bielefeld,Eintracht Frankfurt,59.11,75.38
38887,2020,2021-01-23,1845,German Bundesliga,SC Freiburg,VfB Stuttgart,69.83,70.15
38908,2020,2021-01-23,2412,English League Championship,Queens Park Rangers,Derby County,48.36,46.65
38910,2020,2021-01-23,1869,Spanish Primera Division,Sevilla FC,Cadiz,81.31,65.34
38911,2020,2021-01-23,1849,Dutch Eredivisie,ADO Den Haag,Emmen,25.62,27.76
38913,2020,2021-01-23,1843,French Ligue 1,Lens,Nice,63.44,53.69
38917,2020,2021-01-23,1854,Italy Serie A,AC Milan,Atalanta,76.98,84.08
38918,2020,2021-01-23,1854,Italy Serie A,Udinese,Internazionale,65.25,82.88
38922,2020,2021-01-23,1869,Spanish Primera Division,Real Sociedad,Real Betis,81.56,71.94
38924,2020,2021-01-23,1845,German Bundesliga,Hertha Berlin,Werder Bremen,67.78,64.9
38926,2020,2021-01-23,1849,Dutch Eredivisie,Vitesse,FC Groningen,53.32,43.54
38935,2020,2021-01-23,1849,Dutch Eredivisie,PSV,RKC,66.07,29.14
38939,2020,2021-01-23,1854,Italy Serie A,Fiorentina,Crotone,66.28,51.06
38940,2020,2021-01-23,1849,Dutch Eredivisie,Heracles,Heerenveen,41.08,39.88
38941,2020,2021-01-23,2411,Barclays Premier League,Aston Villa,Newcastle,77.73,61.01
38942,2020,2021-01-23,1869,Spanish Primera Division,Alavés,Real Madrid,65.22,87.05
38943,2020,2021-01-23,1843,French Ligue 1,AS Monaco,Marseille,73.54,64.74
38949,2020,2021-01-24,1849,Dutch Eredivisie,Fortuna Sittard,Ajax,35.69,80.1
38950,2020,2021-01-24,1854,Italy Serie A,Juventus,Bologna,83.35,60.87
38951,2020,2021-01-24,1843,French Ligue 1,Bordeaux,Angers,61.39,60.12
38954,2020,2021-01-24,2412,English League Championship,Preston North End,Reading,45.43,49.87
38960,2020,2021-01-24,1869,Spanish Primera Division,Osasuna,Granada,67.38,65.68
38963,2020,2021-01-24,1849,Dutch Eredivisie,FC Twente,VVV Venlo,43.96,28.91
38965,2020,2021-01-24,1849,Dutch Eredivisie,FC Utrecht,Sparta,52.8,43.02
38967,2020,2021-01-24,1843,French Ligue 1,Dijon FCO,Strasbourg,50.31,62.72
38968,2020,2021-01-24,1854,Italy Serie A,Genoa,Cagliari,55.19,52.49
38969,2020,2021-01-24,1854,Italy Serie A,Verona,Napoli,59.85,81.23
38971,2020,2021-01-24,1843,French Ligue 1,Metz,Nantes,58.46,54.9
38972,2020,2021-01-24,1843,French Ligue 1,Reims,Brest,56.27,56.71
38973,2020,2021-01-24,1845,German Bundesliga,Schalke 04,Bayern Munich,52.94,90.97
38976,2020,2021-01-24,1864,Portuguese Liga,Maritimo,Pacos Ferreira,43.69,51.59
38979,2020,2021-01-24,2412,English League Championship,Middlesbrough,Blackburn,53.1,52.21
38980,2020,2021-01-24,1869,Spanish Primera Division,Elche,Barcelona,55.71,91.68
38981,2020,2021-01-24,1849,Dutch Eredivisie,Feyenoord,AZ,60.8,61.38
38982,2020,2021-01-24,1843,French Ligue 1,Stade Rennes,Lille,67.49,74.61
38986,2020,2021-01-24,1854,Italy Serie A,Lazio,Sassuolo,72.98,62.92
38987,2020,2021-01-24,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,70.04,59.98
38990,2020,2021-01-24,1869,Spanish Primera Division,Celta Vigo,Eibar,72.78,70.77
38991,2020,2021-01-24,1864,Portuguese Liga,Moreirense,Portimonense,42.01,46.34
38998,2020,2021-01-24,1854,Italy Serie A,Parma,Sampdoria,52.24,59.43
39000,2020,2021-01-24,1869,Spanish Primera Division,Atletico Madrid,Valencia,85.91,65.18
39001,2020,2021-01-24,1843,French Ligue 1,St Etienne,Lyon,58.62,77.01
39002,2020,2021-01-24,1864,Portuguese Liga,Famalicao,Guimaraes,45.41,52.51
39009,2020,2021-01-25,1864,Portuguese Liga,Belenenses,Tondela,39.16,38.92
39012,2020,2021-01-25,1864,Portuguese Liga,Rio Ave,Santa Clara,50.12,44.59
39013,2020,2021-01-25,1864,Portuguese Liga,Benfica,C.D. Nacional,74.4,37.91
39016,2020,2021-01-25,1869,Spanish Primera Division,Athletic Bilbao,Getafe,71.65,72.6
39018,2020,2021-01-25,1864,Portuguese Liga,SC Farense,FC Porto,43.64,75.26
39026,2020,2021-01-26,1849,Dutch Eredivisie,PEC Zwolle,Heracles,39.24,41.8
39029,2020,2021-01-26,2411,Barclays Premier League,Crystal Palace,West Ham United,66.9,75.64
39032,2020,2021-01-26,2411,Barclays Premier League,Newcastle,Leeds United,60.39,67.55
39040,2020,2021-01-26,2412,English League Championship,Millwall,Watford,47.4,59.62
39041,2020,2021-01-26,2412,English League Championship,Bristol City,Huddersfield Town,42.89,43.53
39049,2020,2021-01-26,1849,Dutch Eredivisie,Emmen,PSV,28.3,64.65
39054,2020,2021-01-26,1864,Portuguese Liga,Braga,Gil Vicente,64.13,43.63
39056,2020,2021-01-26,1849,Dutch Eredivisie,FC Groningen,ADO Den Haag,43.05,25.18
39058,2020,2021-01-26,2411,Barclays Premier League,Southampton,Arsenal,73.91,81.34
39059,2020,2021-01-26,2411,Barclays Premier League,West Bromwich Albion,Manchester City,52.98,93.77
39060,2020,2021-01-26,1864,Portuguese Liga,Boavista,Sporting CP,41.98,67.21
39069,2020,2021-01-27,1849,Dutch Eredivisie,AZ,FC Utrecht,63.15,52.95
39074,2020,2021-01-27,2411,Barclays Premier League,Burnley,Aston Villa,67.42,78.41
39076,2020,2021-01-27,2411,Barclays Premier League,Chelsea,Wolverhampton,85.67,71.69
39079,2020,2021-01-27,2412,English League Championship,Barnsley,Cardiff City,47.71,50.65
39080,2020,2021-01-27,1849,Dutch Eredivisie,RKC,Fortuna Sittard,30.38,36.04
39081,2020,2021-01-27,1849,Dutch Eredivisie,VVV Venlo,Vitesse,29.39,53.7
39082,2020,2021-01-27,2412,English League Championship,Swansea City,Brentford,54.15,62.92
39083,2020,2021-01-27,2412,English League Championship,Middlesbrough,Rotherham United,52.63,45.62
39084,2020,2021-01-27,2412,English League Championship,Coventry City,Sheffield Wednesday,40.08,37.79
39090,2020,2021-01-27,2411,Barclays Premier League,Brighton and Hove Albion,Fulham,73.85,65.49
39095,2020,2021-01-27,1849,Dutch Eredivisie,Heerenveen,Feyenoord,39.07,59.45
39097,2020,2021-01-27,1843,French Ligue 1,Lorient,Dijon FCO,51.55,49.44
39098,2020,2021-01-27,2411,Barclays Premier League,Manchester United,Sheffield United,85.07,63.11
39099,2020,2021-01-27,2411,Barclays Premier League,Everton,Leicester City,74.78,80.87
39101,2020,2021-01-28,1849,Dutch Eredivisie,Sparta,FC Twente,42.68,43.38
39104,2020,2021-01-28,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,81.7,88.42
39105,2020,2021-01-28,1849,Dutch Eredivisie,Ajax,Willem II,79.89,33.12
39116,2020,2021-01-29,1845,German Bundesliga,VfB Stuttgart,Mainz,70.81,60.64
39117,2020,2021-01-29,1854,Italy Serie A,Torino,Fiorentina,59.8,66.39
39121,2020,2021-01-29,1869,Spanish Primera Division,Real Valladolid,SD Huesca,62.51,62.28
39122,2020,2021-01-29,1843,French Ligue 1,Lyon,Bordeaux,78.9,60.95
39123,2020,2021-01-29,2412,English League Championship,Reading,AFC Bournemouth,50.34,60.36
39132,2020,2021-01-30,2412,English League Championship,Norwich City,Middlesbrough,60.35,50.79
39133,2020,2021-01-30,2411,Barclays Premier League,Everton,Newcastle,74.74,60.48
39137,2020,2021-01-30,1869,Spanish Primera Division,Eibar,Sevilla FC,71.18,81.96
39146,2020,2021-01-30,1854,Italy Serie A,Bologna,AC Milan,60.14,76.18
39147,2020,2021-01-30,1845,German Bundesliga,1. FC Union Berlin,Borussia Monchengladbach,70.26,77.02
39148,2020,2021-01-30,1845,German Bundesliga,Bayern Munich,TSG Hoffenheim,91.13,70.0
39149,2020,2021-01-30,1845,German Bundesliga,Werder Bremen,Schalke 04,65.42,52.51
39150,2020,2021-01-30,1845,German Bundesliga,Borussia Dortmund,FC Augsburg,84.17,59.49
39151,2020,2021-01-30,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,76.73,66.72
39152,2020,2021-01-30,2412,English League Championship,Derby County,Bristol City,47.27,41.76
39155,2020,2021-01-30,2412,English League Championship,Birmingham,Coventry City,38.23,41.26
39160,2020,2021-01-30,2412,English League Championship,Brentford,Wycombe Wanderers,64.26,38.11
39162,2020,2021-01-30,2412,English League Championship,Blackburn,Luton Town,52.67,43.83
39164,2020,2021-01-30,2411,Barclays Premier League,Crystal Palace,Wolverhampton,65.74,72.44
39165,2020,2021-01-30,2412,English League Championship,Sheffield Wednesday,Preston North End,36.69,44.99
39168,2020,2021-01-30,2412,English League Championship,Huddersfield Town,Stoke City,44.61,52.36
39171,2020,2021-01-30,2412,English League Championship,Cardiff City,Millwall,50.34,46.95
39172,2020,2021-01-30,2411,Barclays Premier League,West Bromwich Albion,Fulham,52.33,64.83
39173,2020,2021-01-30,2412,English League Championship,Rotherham United,Swansea City,47.49,52.76
39180,2020,2021-01-30,2411,Barclays Premier League,Manchester City,Sheffield United,93.83,64.36
39182,2020,2021-01-30,2412,English League Championship,Nottingham Forest,Barnsley,45.45,48.01
39188,2020,2021-01-30,1869,Spanish Primera Division,Real Madrid,Levante,87.1,67.55
39189,2020,2021-01-30,1849,Dutch Eredivisie,Heracles,FC Groningen,42.18,43.46
39190,2020,2021-01-30,1864,Portuguese Liga,C.D. Nacional,Famalicao,39.26,44.72
39192,2020,2021-01-30,1843,French Ligue 1,Montpellier,Lens,53.91,62.92
39196,2020,2021-01-30,1854,Italy Serie A,Sampdoria,Juventus,60.62,83.9
39199,2020,2021-01-30,1869,Spanish Primera Division,Valencia,Elche,64.93,55.58
39200,2020,2021-01-30,1845,German Bundesliga,RB Leipzig,Bayer Leverkusen,83.26,80.59
39201,2020,2021-01-30,2411,Barclays Premier League,Arsenal,Manchester United,81.76,84.2
39203,2020,2021-01-30,1849,Dutch Eredivisie,FC Utrecht,PEC Zwolle,53.92,38.94
39204,2020,2021-01-30,1864,Portuguese Liga,Tondela,SC Farense,38.12,43.03
39213,2020,2021-01-30,1849,Dutch Eredivisie,Fortuna Sittard,VVV Venlo,37.3,31.17
39217,2020,2021-01-30,1854,Italy Serie A,Internazionale,Benevento,82.98,55.37
39219,2020,2021-01-30,2411,Barclays Premier League,Southampton,Aston Villa,73.1,78.21
39220,2020,2021-01-30,1869,Spanish Primera Division,Villarreal,Real Sociedad,81.81,81.46
39221,2020,2021-01-30,1849,Dutch Eredivisie,Vitesse,RKC,51.89,29.25
39222,2020,2021-01-30,1864,Portuguese Liga,Portimonense,Boavista,46.25,40.91
39229,2020,2021-01-31,1849,Dutch Eredivisie,FC Twente,Heerenveen,43.13,41.02
39230,2020,2021-01-31,1854,Italy Serie A,Spezia,Udinese,55.4,65.45
39231,2020,2021-01-31,2411,Barclays Premier League,Chelsea,Burnley,85.58,67.17
39232,2020,2021-01-31,1843,French Ligue 1,Nice,St Etienne,54.43,56.34
39240,2020,2021-01-31,1869,Spanish Primera Division,Getafe,Alavés,70.34,64.9
39242,2020,2021-01-31,1849,Dutch Eredivisie,Feyenoord,PSV,57.64,65.75
39243,2020,2021-01-31,1849,Dutch Eredivisie,Willem II,Emmen,33.86,27.19
39246,2020,2021-01-31,2411,Barclays Premier League,Leicester City,Leeds United,81.17,67.46
39247,2020,2021-01-31,1843,French Ligue 1,Strasbourg,Reims,63.55,56.47
39250,2020,2021-01-31,1843,French Ligue 1,Brest,Metz,56.75,59.08
39251,2020,2021-01-31,1854,Italy Serie A,Cagliari,Sassuolo,52.56,62.36
39252,2020,2021-01-31,1854,Italy Serie A,Crotone,Genoa,51.03,55.17
39253,2020,2021-01-31,1854,Italy Serie A,Atalanta,Lazio,84.69,73.56
39254,2020,2021-01-31,1843,French Ligue 1,Angers,Nimes,60.45,43.59
39255,2020,2021-01-31,1843,French Ligue 1,Lorient,Paris Saint-Germain,50.77,86.63
39256,2020,2021-01-31,1845,German Bundesliga,FC Cologne,Arminia Bielefeld,59.77,57.28
39263,2020,2021-01-31,1864,Portuguese Liga,Guimaraes,Maritimo,53.15,42.08
39265,2020,2021-01-31,1869,Spanish Primera Division,Cadiz,Atletico Madrid,64.22,86.0
39266,2020,2021-01-31,1849,Dutch Eredivisie,AZ,Ajax,61.98,79.34
39267,2020,2021-01-31,1849,Dutch Eredivisie,ADO Den Haag,Sparta,24.83,42.74
39270,2020,2021-01-31,1843,French Ligue 1,Lille,Dijon FCO,75.05,49.84
39271,2020,2021-01-31,2411,Barclays Premier League,West Ham United,Liverpool,76.06,89.56
39272,2020,2021-01-31,1854,Italy Serie A,Napoli,Parma,79.47,51.17
39273,2020,2021-01-31,1845,German Bundesliga,VfL Wolfsburg,SC Freiburg,76.58,69.04
39276,2020,2021-01-31,1869,Spanish Primera Division,Granada,Celta Vigo,64.92,72.54
39282,2020,2021-01-31,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,74.69,80.18
39285,2020,2021-01-31,1854,Italy Serie A,AS Roma,Verona,76.52,61.93
39286,2020,2021-01-31,1843,French Ligue 1,Nantes,AS Monaco,54.49,74.16
39287,2020,2021-01-31,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,91.93,73.06
39293,2020,2021-02-01,1864,Portuguese Liga,Santa Clara,Belenenses,46.02,39.91
39295,2020,2021-02-01,1864,Portuguese Liga,FC Porto,Rio Ave,75.65,48.73
39297,2020,2021-02-01,1864,Portuguese Liga,Moreirense,Braga,42.1,64.15
39298,2020,2021-02-01,2412,English League Championship,Watford,Queens Park Rangers,60.02,47.73
39299,2020,2021-02-01,1869,Spanish Primera Division,Real Betis,Osasuna,71.82,67.77
39302,2020,2021-02-01,1864,Portuguese Liga,Sporting CP,Benfica,68.15,73.14
39313,2020,2021-02-02,2411,Barclays Premier League,Wolverhampton,Arsenal,71.99,81.22
39314,2020,2021-02-02,2411,Barclays Premier League,Sheffield United,West Bromwich Albion,65.23,52.2
39316,2020,2021-02-02,2412,English League Championship,Millwall,Norwich City,46.6,59.84
39322,2020,2021-02-02,2412,English League Championship,AFC Bournemouth,Sheffield Wednesday,58.94,37.22
39331,2020,2021-02-02,2412,English League Championship,Wycombe Wanderers,Birmingham,37.6,38.67
39332,2020,2021-02-02,2412,English League Championship,Coventry City,Nottingham Forest,40.7,44.5
39339,2020,2021-02-02,2411,Barclays Premier League,Newcastle,Crystal Palace,62.82,66.41
39340,2020,2021-02-02,1864,Portuguese Liga,Gil Vicente,Pacos Ferreira,43.53,53.26
39341,2020,2021-02-02,2411,Barclays Premier League,Manchester United,Southampton,84.94,73.92
39351,2020,2021-02-03,2411,Barclays Premier League,Fulham,Leicester City,64.65,80.06
39352,2020,2021-02-03,1843,French Ligue 1,Stade Rennes,Lorient,67.12,52.58
39353,2020,2021-02-03,1843,French Ligue 1,Reims,Angers,57.48,60.54
39354,2020,2021-02-03,2411,Barclays Premier League,Burnley,Manchester City,66.73,93.54
39356,2020,2021-02-03,1843,French Ligue 1,Bordeaux,Lille,61.5,74.86
39357,2020,2021-02-03,1843,French Ligue 1,Metz,Montpellier,59.51,54.19
39358,2020,2021-02-03,1843,French Ligue 1,Strasbourg,Brest,62.7,56.01
39360,2020,2021-02-03,2412,English League Championship,Rotherham United,Derby County,47.17,47.83
39363,2020,2021-02-03,2411,Barclays Premier League,Leeds United,Everton,68.73,72.49
39367,2020,2021-02-03,2412,English League Championship,Brentford,Bristol City,64.79,41.24
39368,2020,2021-02-03,1843,French Ligue 1,St Etienne,Nantes,57.93,54.3
39369,2020,2021-02-03,1843,French Ligue 1,Lens,Marseille,62.64,64.11
39370,2020,2021-02-03,1843,French Ligue 1,AS Monaco,Nice,74.37,53.0
39371,2020,2021-02-03,1843,French Ligue 1,Paris Saint-Germain,Nimes,85.44,43.41
39372,2020,2021-02-03,1843,French Ligue 1,Dijon FCO,Lyon,50.18,78.46
39373,2020,2021-02-03,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,90.01,76.14
39374,2020,2021-02-03,2411,Barclays Premier League,Aston Villa,West Ham United,77.5,75.33
39380,2020,2021-02-04,1864,Portuguese Liga,SC Farense,Santa Clara,42.56,46.31
39384,2020,2021-02-04,1864,Portuguese Liga,Belenenses,FC Porto,39.64,75.9
39387,2020,2021-02-04,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,78.8,85.98
39388,2020,2021-02-04,1864,Portuguese Liga,Braga,Portimonense,65.48,44.74
39390,2020,2021-02-04,1864,Portuguese Liga,Famalicao,Moreirense,44.34,40.76
39396,2020,2021-02-05,1864,Portuguese Liga,Rio Ave,C.D. Nacional,48.42,39.63
39403,2020,2021-02-05,1864,Portuguese Liga,Maritimo,Sporting CP,42.03,68.54
39406,2020,2021-02-05,1864,Portuguese Liga,Benfica,Guimaraes,72.47,53.18
39407,2020,2021-02-05,1845,German Bundesliga,Hertha Berlin,Bayern Munich,66.25,90.53
39408,2020,2021-02-05,1849,Dutch Eredivisie,Fortuna Sittard,Heracles,36.93,42.12
39412,2020,2021-02-05,1854,Italy Serie A,Fiorentina,Internazionale,65.87,83.67
39415,2020,2021-02-05,1869,Spanish Primera Division,Alavés,Real Valladolid,65.47,61.25
39417,2020,2021-02-05,2412,English League Championship,Swansea City,Norwich City,53.08,59.11
39418,2020,2021-02-05,1864,Portuguese Liga,Boavista,Gil Vicente,42.38,43.09
39419,2020,2021-02-05,1864,Portuguese Liga,Pacos Ferreira,Tondela,53.72,38.62
39428,2020,2021-02-06,2412,English League Championship,Coventry City,Watford,40.53,58.12
39429,2020,2021-02-06,2411,Barclays Premier League,Aston Villa,Arsenal,76.18,80.67
39432,2020,2021-02-06,1849,Dutch Eredivisie,PEC Zwolle,RKC,39.45,30.39
39436,2020,2021-02-06,1869,Spanish Primera Division,Levante,Granada,69.35,65.18
39437,2020,2021-02-06,1849,Dutch Eredivisie,Emmen,AZ,27.13,61.61
39443,2020,2021-02-06,1854,Italy Serie A,Sassuolo,Spezia,63.23,55.52
39445,2020,2021-02-06,1854,Italy Serie A,Atalanta,Torino,83.54,60.22
39447,2020,2021-02-06,1845,German Bundesliga,Schalke 04,RB Leipzig,52.91,83.34
39448,2020,2021-02-06,1845,German Bundesliga,SC Freiburg,Borussia Dortmund,67.94,84.14
39449,2020,2021-02-06,1845,German Bundesliga,Mainz,1. FC Union Berlin,60.77,69.96
39450,2020,2021-02-06,1845,German Bundesliga,Bayer Leverkusen,VfB Stuttgart,80.69,71.02
39451,2020,2021-02-06,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,59.53,77.54
39452,2020,2021-02-06,2412,English League Championship,Stoke City,Reading,51.68,51.85
39453,2020,2021-02-06,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,66.34,77.19
39456,2020,2021-02-06,2411,Barclays Premier League,Newcastle,Southampton,63.13,70.0
39458,2020,2021-02-06,2412,English League Championship,Queens Park Rangers,Blackburn,49.72,52.71
39459,2020,2021-02-06,2412,English League Championship,Luton Town,Huddersfield Town,43.8,45.28
39460,2020,2021-02-06,2412,English League Championship,Wycombe Wanderers,Nottingham Forest,36.61,44.65
39462,2020,2021-02-06,2412,English League Championship,Bristol City,Cardiff City,42.04,50.7
39467,2020,2021-02-06,2412,English League Championship,Middlesbrough,Brentford,51.2,64.03
39477,2020,2021-02-06,2412,English League Championship,AFC Bournemouth,Birmingham,56.94,39.77
39479,2020,2021-02-06,2412,English League Championship,Preston North End,Rotherham United,44.47,48.06
39481,2020,2021-02-06,2412,English League Championship,Millwall,Sheffield Wednesday,47.32,39.04
39488,2020,2021-02-06,1869,Spanish Primera Division,SD Huesca,Real Madrid,62.76,85.82
39489,2020,2021-02-06,1849,Dutch Eredivisie,PSV,FC Twente,65.9,43.79
39490,2020,2021-02-06,1849,Dutch Eredivisie,Heerenveen,Vitesse,40.24,50.5
39492,2020,2021-02-06,1843,French Ligue 1,Lorient,Reims,53.16,57.8
39493,2020,2021-02-06,1854,Italy Serie A,Juventus,AS Roma,84.38,76.6
39496,2020,2021-02-06,1869,Spanish Primera Division,Elche,Villarreal,54.91,81.09
39498,2020,2021-02-06,1845,German Bundesliga,Borussia Monchengladbach,FC Cologne,77.44,59.97
39500,2020,2021-02-06,2411,Barclays Premier League,Fulham,West Ham United,64.56,76.6
39501,2020,2021-02-06,1843,French Ligue 1,Lyon,Strasbourg,78.51,62.06
39505,2020,2021-02-06,1854,Italy Serie A,Genoa,Napoli,57.0,79.15
39506,2020,2021-02-06,1869,Spanish Primera Division,Sevilla FC,Getafe,82.23,70.56
