,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
498,Villarreal CF,Carlos Bacca,31.0,Centre-Forward,AC Milan,in,Summer,6.3,Primera Division,2018,2018/2019
499,Villarreal CF,Miguel Layún,30.0,Right Midfield,FC Porto,in,Summer,3.6,Primera Division,2018,2018/2019
500,Villarreal CF,Santi Cazorla,33.0,Central Midfield,Arsenal,in,Summer,0.0,Primera Division,2018,2018/2019
501,Villarreal CF,Dani Raba,22.0,Right Winger,Villarreal CF B,in,Summer,0.0,Primera Division,2018,2018/2019
502,Villarreal CF,Pau Torres,21.0,Centre-Back,Villarreal CF B,in,Summer,0.0,Primera Division,2018,2018/2019
503,Villarreal CF,Leo Suárez,22.0,Right Winger,Villarreal CF B,in,Summer,0.0,Primera Division,2018,2018/2019
504,Villarreal CF,Miguelón,22.0,Right-Back,Villarreal CF B,in,Summer,0.0,Primera Division,2018,2018/2019
505,Villarreal CF,Juan Ibiza,22.0,Centre-Back,Villarreal CF B,in,Summer,0.0,Primera Division,2018,2018/2019
506,Villarreal CF,Manuel Iturra,34.0,Defensive Midfield,Without Club,in,Summer,0.0,Primera Division,2018,2018/2019
507,Villarreal CF,Alfonso Pedraza,22.0,Left-Back,Alavés,in,Summer,0.0,Primera Division,2018,2018/2019
508,Villarreal CF,Alfred N'Diaye,28.0,Defensive Midfield,Wolves,in,Summer,0.0,Primera Division,2018,2018/2019
509,Villarreal CF,Matías Nahuel,21.0,Left Winger,FC Barcelona B,in,Summer,0.0,Primera Division,2018,2018/2019
510,Villarreal CF,Rodri,22.0,Defensive Midfield,Atlético Madrid,out,Summer,22.5,Primera Division,2018,2018/2019
511,Villarreal CF,Samu Castillejo,23.0,Right Winger,AC Milan,out,Summer,19.17,Primera Division,2018,2018/2019
512,Villarreal CF,Roger Martínez,24.0,Centre-Forward,América,out,Summer,7.65,Primera Division,2018,2018/2019
513,Villarreal CF,Roberto Soriano,27.0,Central Midfield,Torino,out,Summer,0.9,Primera Division,2018,2018/2019
514,Villarreal CF,Antonio Rukavina,34.0,Right-Back,FC Astana,out,Summer,0.0,Primera Division,2018,2018/2019
515,Villarreal CF,Adrián Marín,21.0,Left-Back,Alavés,out,Summer,0.0,Primera Division,2018,2018/2019
516,Villarreal CF,Matías Nahuel,21.0,Left Winger,Olympiacos,out,Summer,0.0,Primera Division,2018,2018/2019
517,Villarreal CF,Juan Ibiza,22.0,Centre-Back,UD Almería,out,Summer,0.0,Primera Division,2018,2018/2019
518,Villarreal CF,Rúben Semedo,24.0,Centre-Back,SD Huesca,out,Summer,0.0,Primera Division,2018,2018/2019
519,Villarreal CF,Alfred N'Diaye,28.0,Defensive Midfield,Málaga CF,out,Summer,0.0,Primera Division,2018,2018/2019
520,Villarreal CF,Denis Cheryshev,27.0,Left Winger,Valencia,out,Summer,0.0,Primera Division,2018,2018/2019
521,Villarreal CF,Enes Ünal,21.0,Centre-Forward,Real Valladolid,out,Summer,0.0,Primera Division,2018,2018/2019
522,Villarreal CF,Leo Suárez,22.0,Right Winger,Real Valladolid,out,Summer,0.0,Primera Division,2018,2018/2019
523,Villarreal CF,Pau Torres,21.0,Centre-Back,Málaga CF,out,Summer,0.0,Primera Division,2018,2018/2019
524,Villarreal CF,Carlos Bacca,31.0,Centre-Forward,AC Milan,out,Summer,0.0,Primera Division,2018,2018/2019
525,Villarreal CF,Salem Al-Dawsari,26.0,Left Winger,Hilal,out,Summer,0.0,Primera Division,2018,2018/2019
526,Villarreal CF,Roger Martínez,24.0,Centre-Forward,JS Suning,out,Summer,0.0,Primera Division,2018,2018/2019
527,SD Huesca,Serdar Gürler,26.0,Right Winger,Osmanlispor,in,Summer,2.25,Primera Division,2018,2018/2019
528,SD Huesca,Aleksandar Jovanovic,25.0,Goalkeeper,Aarhus GF,in,Summer,0.9,Primera Division,2018,2018/2019
529,SD Huesca,Dani Escriche,20.0,Centre-Forward,CD Lugo,in,Summer,0.45,Primera Division,2018,2018/2019
530,SD Huesca,Jorge Miramón,29.0,Right-Back,Reus Deportiu,in,Summer,0.0,Primera Division,2018,2018/2019
531,SD Huesca,Jonathan Toro,21.0,Second Striker,Gil Vicente,in,Summer,0.0,Primera Division,2018,2018/2019
532,SD Huesca,Eugeni Valderrama,23.0,Attacking Midfield,Valencia B,in,Summer,0.0,Primera Division,2018,2018/2019
533,SD Huesca,Luisinho,33.0,Left-Back,Dep. La Coruña,in,Summer,0.0,Primera Division,2018,2018/2019
534,SD Huesca,Axel Werner,22.0,Goalkeeper,Atlético Madrid,in,Summer,0.0,Primera Division,2018,2018/2019
535,SD Huesca,Damián Musto,31.0,Defensive Midfield,Club Tijuana,in,Summer,0.0,Primera Division,2018,2018/2019
536,SD Huesca,Samuele Longo,26.0,Centre-Forward,Inter,in,Summer,0.0,Primera Division,2018,2018/2019
537,SD Huesca,Rúben Semedo,24.0,Centre-Back,Villarreal,in,Summer,0.0,Primera Division,2018,2018/2019
538,SD Huesca,Pablo Insua,24.0,Centre-Back,FC Schalke 04,in,Summer,0.0,Primera Division,2018,2018/2019
539,SD Huesca,Xabi Etxeita,30.0,Centre-Back,Athletic,in,Summer,0.0,Primera Division,2018,2018/2019
540,SD Huesca,Christian Rivera,21.0,Central Midfield,UD Las Palmas,in,Summer,0.0,Primera Division,2018,2018/2019
541,SD Huesca,Jair Amador,28.0,Centre-Back,M. Tel Aviv,out,Summer,0.0,Primera Division,2018,2018/2019
542,SD Huesca,Rulo Prieto,22.0,Left-Back,Alcorcón,out,Summer,0.0,Primera Division,2018,2018/2019
543,SD Huesca,Kilian Grant,24.0,Right Winger,UCAM Murcia,out,Summer,0.0,Primera Division,2018,2018/2019
544,SD Huesca,Alexander González,25.0,Right-Back,Elche CF,out,Summer,0.0,Primera Division,2018,2018/2019
545,SD Huesca,Iñigo López,36.0,Centre-Back,Extremadura,out,Summer,0.0,Primera Division,2018,2018/2019
546,SD Huesca,Luso,33.0,Central Midfield,R. Majadahonda,out,Summer,0.0,Primera Division,2018,2018/2019
547,SD Huesca,Carlos David,32.0,Centre-Back,Saint Gilloise,out,Summer,0.0,Primera Division,2018,2018/2019
548,SD Huesca,Álvaro Vadillo,23.0,Left Winger,Granada CF,out,Summer,0.0,Primera Division,2018,2018/2019
549,SD Huesca,Dani Escriche,20.0,Centre-Forward,CD Lugo,out,Summer,0.0,Primera Division,2018,2018/2019
550,SD Huesca,Jonathan Toro,21.0,Second Striker,Varzim,out,Summer,0.0,Primera Division,2018,2018/2019
551,SD Huesca,Ander Bardají,23.0,Goalkeeper,CF Fuenlabrada,out,Summer,0.0,Primera Division,2018,2018/2019
552,SD Huesca,Eugeni Valderrama,24.0,Attacking Midfield,Albacete,out,Summer,0.0,Primera Division,2018,2018/2019
553,SD Huesca,Antonio Valera,21.0,Goalkeeper,CD Teruel,out,Summer,0.0,Primera Division,2018,2018/2019
554,SD Huesca,Nagore,37.0,Right-Back,Retired,out,Summer,0.0,Primera Division,2018,2018/2019
555,SD Huesca,Álex Remiro,23.0,Goalkeeper,Athletic,out,Summer,0.0,Primera Division,2018,2018/2019
556,SD Huesca,Ezequiel Rescaldani,26.0,Centre-Forward,Atl. Nacional,out,Summer,0.0,Primera Division,2018,2018/2019
557,Rayo Vallecano,Álvaro García,25.0,Left Winger,Cádiz CF,in,Summer,4.05,Primera Division,2018,2018/2019
558,Rayo Vallecano,Gaël Kakuta,27.0,Attacking Midfield,HB CFFC,in,Summer,1.8,Primera Division,2018,2018/2019
559,Rayo Vallecano,José Pozo,22.0,Attacking Midfield,UD Almería,in,Summer,1.17,Primera Division,2018,2018/2019
560,Rayo Vallecano,Jordi Amat,26.0,Centre-Back,Swansea,in,Summer,0.9,Primera Division,2018,2018/2019
561,Rayo Vallecano,Raúl de Tomás,23.0,Centre-Forward,Real Madrid,in,Summer,0.9,Primera Division,2018,2018/2019
562,Rayo Vallecano,Bebé,28.0,Left Winger,SD Eibar,in,Summer,0.675,Primera Division,2018,2018/2019
563,Rayo Vallecano,Alberto García,33.0,Goalkeeper,Getafe,in,Summer,0.45,Primera Division,2018,2018/2019
564,Rayo Vallecano,Luis Advíncula,28.0,Right-Back,Tigres UANL,in,Summer,0.315,Primera Division,2018,2018/2019
565,Rayo Vallecano,Emiliano Velázquez,24.0,Centre-Back,Atlético Madrid,in,Summer,0.0,Primera Division,2018,2018/2019
566,Rayo Vallecano,Tito,33.0,Right-Back,CD Leganés,in,Summer,0.0,Primera Division,2018,2018/2019
567,Rayo Vallecano,José León,23.0,Centre-Back,RM Castilla,in,Summer,0.0,Primera Division,2018,2018/2019
568,Rayo Vallecano,Alejandro Gálvez,29.0,Centre-Back,SD Eibar,in,Summer,0.0,Primera Division,2018,2018/2019
569,Rayo Vallecano,Stole Dimitrievski,24.0,Goalkeeper,Gimnàstic,in,Summer,0.0,Primera Division,2018,2018/2019
570,Rayo Vallecano,Alex Alegría,25.0,Centre-Forward,Real Betis,in,Summer,0.0,Primera Division,2018,2018/2019
571,Rayo Vallecano,Giannelli Imbula,25.0,Defensive Midfield,Stoke City,in,Summer,0.0,Primera Division,2018,2018/2019
572,Rayo Vallecano,Álvaro Medrán,24.0,Central Midfield,Valencia,in,Summer,0.0,Primera Division,2018,2018/2019
573,Rayo Vallecano,Sergio Benito,19.0,Centre-Forward,Rayo B,in,Summer,0.0,Primera Division,2018,2018/2019
574,Rayo Vallecano,Johan Mojica,25.0,Left-Back,Girona,in,Summer,0.0,Primera Division,2018,2018/2019
575,Rayo Vallecano,Nacho Monsalve,24.0,Centre-Back,Recr. Huelva,in,Summer,0.0,Primera Division,2018,2018/2019
576,Rayo Vallecano,Javi Noblejas,25.0,Left-Back,Córdoba CF,in,Summer,0.0,Primera Division,2018,2018/2019
577,Rayo Vallecano,Joni Montiel,19.0,Attacking Midfield,CD Toledo,in,Summer,0.0,Primera Division,2018,2018/2019
578,Rayo Vallecano,Lass Bangoura,26.0,Right Winger,UD Almería,in,Summer,0.0,Primera Division,2018,2018/2019
579,Rayo Vallecano,Fran Beltrán,19.0,Central Midfield,Celta de Vigo,out,Summer,7.2,Primera Division,2018,2018/2019
580,Rayo Vallecano,Johan Mojica,25.0,Left-Back,Girona,out,Summer,4.5,Primera Division,2018,2018/2019
581,Rayo Vallecano,Ernesto Galán,32.0,Right-Back,R. Majadahonda,out,Summer,0.0,Primera Division,2018,2018/2019
582,Rayo Vallecano,Antonio Amaya,35.0,Centre-Back,UCAM Murcia,out,Summer,0.0,Primera Division,2018,2018/2019
583,Rayo Vallecano,Nacho Monsalve,24.0,Centre-Back,Twente FC,out,Summer,0.0,Primera Division,2018,2018/2019
584,Rayo Vallecano,Baiano,31.0,Right-Back,Alanyaspor,out,Summer,0.0,Primera Division,2018,2018/2019
585,Rayo Vallecano,Javi Noblejas,25.0,Left-Back,Sporting Gijón,out,Summer,0.0,Primera Division,2018,2018/2019
586,Rayo Vallecano,Diego Aguirre,27.0,Left Winger,Real Zaragoza,out,Summer,0.0,Primera Division,2018,2018/2019
587,Rayo Vallecano,Francisco Cerro,30.0,Central Midfield,Defensa,out,Summer,0.0,Primera Division,2018,2018/2019
588,Rayo Vallecano,Mario Fernández,30.0,Goalkeeper,FC Cartagena,out,Summer,0.0,Primera Division,2018,2018/2019
589,Rayo Vallecano,Sergio Benito,19.0,Centre-Forward,Barakaldo CF,out,Summer,0.0,Primera Division,2018,2018/2019
590,Rayo Vallecano,Joni Montiel,19.0,Attacking Midfield,Depor Fabril,out,Summer,0.0,Primera Division,2018,2018/2019
591,Rayo Vallecano,Manucho,35.0,Centre-Forward,Without Club,out,Summer,0.0,Primera Division,2018,2018/2019
592,Rayo Vallecano,Alejandro Domínguez,37.0,Attacking Midfield,Retired,out,Summer,0.0,Primera Division,2018,2018/2019
593,Rayo Vallecano,Emiliano Armenteros,32.0,Left Winger,Without Club,out,Summer,0.0,Primera Division,2018,2018/2019
594,Rayo Vallecano,Alberto García,33.0,Goalkeeper,Getafe,out,Summer,0.0,Primera Division,2018,2018/2019
595,Rayo Vallecano,Emiliano Velázquez,24.0,Centre-Back,Atlético Madrid,out,Summer,0.0,Primera Division,2018,2018/2019
596,Rayo Vallecano,Unai López,22.0,Central Midfield,Athletic,out,Summer,0.0,Primera Division,2018,2018/2019
597,Rayo Vallecano,Raúl de Tomás,23.0,Centre-Forward,RM Castilla,out,Summer,0.0,Primera Division,2018,2018/2019
598,Rayo Vallecano,Abdulmajeed Al-Sulaiheem,24.0,Central Midfield,Shabab,out,Summer,0.0,Primera Division,2018,2018/2019
599,Rayo Vallecano,Bebé,27.0,Left Winger,SD Eibar,out,Summer,0.0,Primera Division,2018,2018/2019
600,Real Valladolid CF,Joaquín Fernández,22.0,Centre-Back,UD Almería,in,Summer,0.99,Primera Division,2018,2018/2019
601,Real Valladolid CF,Rubén Alcaraz,27.0,Central Midfield,Girona,in,Summer,0.9,Primera Division,2018,2018/2019
602,Real Valladolid CF,Duje Cop,28.0,Centre-Forward,Standard Liège,in,Summer,0.45,Primera Division,2018,2018/2019
603,Real Valladolid CF,Fede San Emeterio,21.0,Central Midfield,Sevilla Atl.,in,Summer,0.45,Primera Division,2018,2018/2019
604,Real Valladolid CF,José Antonio Caro,24.0,Goalkeeper,Sevilla Atl.,in,Summer,0.0,Primera Division,2018,2018/2019
605,Real Valladolid CF,Ivi López,24.0,Right Winger,Levante,in,Summer,0.0,Primera Division,2018,2018/2019
606,Real Valladolid CF,Keko,26.0,Right Winger,Málaga CF,in,Summer,0.0,Primera Division,2018,2018/2019
607,Real Valladolid CF,Daniele Verde,22.0,Right Winger,AS Roma,in,Summer,0.0,Primera Division,2018,2018/2019
608,Real Valladolid CF,Enes Ünal,21.0,Centre-Forward,Villarreal,in,Summer,0.0,Primera Division,2018,2018/2019
609,Real Valladolid CF,Leo Suárez,22.0,Right Winger,Villarreal,in,Summer,0.0,Primera Division,2018,2018/2019
610,Real Valladolid CF,Yoel Rodríguez,30.0,Goalkeeper,SD Eibar,in,Summer,0.0,Primera Division,2018,2018/2019
611,Real Valladolid CF,Antonio Domínguez,25.0,Right Winger,R. Valladolid B,in,Summer,0.0,Primera Division,2018,2018/2019
612,Real Valladolid CF,Moi Delgado,24.0,Left-Back,R. Valladolid B,in,Summer,0.0,Primera Division,2018,2018/2019
613,Real Valladolid CF,David Mayoral,21.0,Right Winger,R. Valladolid B,in,Summer,0.0,Primera Division,2018,2018/2019
614,Real Valladolid CF,Iban Salvador,22.0,Right Winger,CyD Leonesa,in,Summer,0.0,Primera Division,2018,2018/2019
615,Real Valladolid CF,Alberto Guitián,27.0,Centre-Back,Sporting Gijón,in,Summer,0.0,Primera Division,2018,2018/2019
616,Real Valladolid CF,Jaime Mata,29.0,Centre-Forward,Getafe,out,Summer,0.0,Primera Division,2018,2018/2019
617,Real Valladolid CF,Isaac Becerra,30.0,Goalkeeper,Gimnàstic,out,Summer,0.0,Primera Division,2018,2018/2019
618,Real Valladolid CF,Iban Salvador,22.0,Right Winger,Celta Vigo B,out,Summer,0.0,Primera Division,2018,2018/2019
619,Real Valladolid CF,Deivid,29.0,Centre-Back,UD Las Palmas,out,Summer,0.0,Primera Division,2018,2018/2019
620,Real Valladolid CF,José Antonio Caro,24.0,Goalkeeper,Albacete,out,Summer,0.0,Primera Division,2018,2018/2019
621,Real Valladolid CF,Fede San Emeterio,21.0,Central Midfield,Granada CF,out,Summer,0.0,Primera Division,2018,2018/2019
622,Real Valladolid CF,David Mayoral,21.0,Right Winger,Alcorcón,out,Summer,0.0,Primera Division,2018,2018/2019
623,Real Valladolid CF,Antonio Domínguez,25.0,Right Winger,CE Sabadell,out,Summer,0.0,Primera Division,2018,2018/2019
624,Real Valladolid CF,Chris Ramos,21.0,Centre-Forward,Sevilla Atl.,out,Summer,0.0,Primera Division,2018,2018/2019
625,Real Valladolid CF,Lukas Rotpuller,27.0,Centre-Back,Without Club,out,Summer,0.0,Primera Division,2018,2018/2019
626,Real Valladolid CF,Sulayman Marreh,22.0,Defensive Midfield,Watford U23,out,Summer,0.0,Primera Division,2018,2018/2019
627,Real Valladolid CF,Pablo Hervías,25.0,Right Winger,SD Eibar,out,Summer,0.0,Primera Division,2018,2018/2019
628,Real Valladolid CF,Giannis Gianniotas,25.0,Right Winger,Olympiacos,out,Summer,0.0,Primera Division,2018,2018/2019
629,Real Valladolid CF,Nooh Al-Mousa,27.0,Central Midfield,Al-Fateh,out,Summer,0.0,Primera Division,2018,2018/2019
630,Real Valladolid CF,Borja Herrera,25.0,Left-Back,UD Las Palmas,out,Summer,0.0,Primera Division,2018,2018/2019
631,Real Valladolid CF,Javi Ontiveros,20.0,Left Winger,Málaga CF,out,Summer,0.0,Primera Division,2018,2018/2019
632,Real Valladolid CF,Toni Martínez,21.0,Centre-Forward,West Ham U23,out,Summer,0.0,Primera Division,2018,2018/2019
633,Athletic Bilbao,Ibai Gómez,29.0,Right Winger,Alavés,in,Winter,3.6,Primera Division,2018,2018/2019
634,Athletic Bilbao,Kenan Kodro,25.0,Centre-Forward,FC Copenhagen,in,Winter,0.81,Primera Division,2018,2018/2019
635,Athletic Bilbao,Cristian Ganea,26.0,Left-Back,CD Numancia,out,Winter,0.0,Primera Division,2018,2018/2019
636,Atlético Madrid,Álvaro Morata,26.0,Centre-Forward,Chelsea,in,Winter,6.3,Primera Division,2018,2018/2019
637,Atlético Madrid,Nehuén Pérez,18.0,Centre-Back,Argentinos Jrs.,in,Winter,0.0,Primera Division,2018,2018/2019
638,Atlético Madrid,Axel Werner,22.0,Goalkeeper,SD Huesca,in,Winter,0.0,Primera Division,2018,2018/2019
639,Atlético Madrid,Jonny Otto,24.0,Left-Back,Wolves,in,Winter,0.0,Primera Division,2018,2018/2019
640,Atlético Madrid,André Moreira,23.0,Goalkeeper,Aston Villa,in,Winter,0.0,Primera Division,2018,2018/2019
641,Atlético Madrid,Héctor Hernández,23.0,Centre-Forward,Málaga CF,in,Winter,0.0,Primera Division,2018,2018/2019
642,Atlético Madrid,Caio Henrique,21.0,Left-Back,Atl. Madrid B,in,Winter,0.0,Primera Division,2018,2018/2019
643,Atlético Madrid,Jonny Otto,24.0,Left-Back,Wolves,out,Winter,18.45,Primera Division,2018,2018/2019
644,Atlético Madrid,Gelson Martins,23.0,Right Winger,Monaco,out,Winter,0.0,Primera Division,2018,2018/2019
645,Atlético Madrid,Caio Henrique,21.0,Left-Back,Fluminense,out,Winter,0.0,Primera Division,2018,2018/2019
646,Atlético Madrid,André Moreira,23.0,Goalkeeper,Feirense,out,Winter,0.0,Primera Division,2018,2018/2019
647,Atlético Madrid,Héctor Hernández,23.0,Centre-Forward,R. Majadahonda,out,Winter,0.0,Primera Division,2018,2018/2019
648,Atlético Madrid,Axel Werner,22.0,Goalkeeper,Málaga CF,out,Winter,0.0,Primera Division,2018,2018/2019
649,CD Leganés,Vasyl Kravets,21.0,Left-Back,CD Lugo,in,Winter,2.25,Primera Division,2018,2018/2019
650,CD Leganés,Andrés Prieto,25.0,Goalkeeper,Málaga CF,in,Winter,0.0,Primera Division,2018,2018/2019
651,CD Leganés,Martin Braithwaite,27.0,Centre-Forward,Middlesbrough,in,Winter,0.0,Primera Division,2018,2018/2019
652,CD Leganés,Diego Reyes,26.0,Centre-Back,Fenerbahce,in,Winter,0.0,Primera Division,2018,2018/2019
653,CD Leganés,Josua Mejías,21.0,Centre-Back,Gimnàstic,in,Winter,0.0,Primera Division,2018,2018/2019
654,CD Leganés,Jon Ander Serantes,29.0,Goalkeeper,Avispa Fukuoka,out,Winter,0.0,Primera Division,2018,2018/2019
655,CD Leganés,Mauro dos Santos,29.0,Centre-Back,CD Tenerife,out,Winter,0.0,Primera Division,2018,2018/2019
656,CD Leganés,Raúl Carnero,29.0,Left-Back,Girona,out,Winter,0.0,Primera Division,2018,2018/2019
657,CD Leganés,Dani Ojeda,24.0,Left Winger,Granada CF,out,Winter,0.0,Primera Division,2018,2018/2019
658,CD Leganés,Josua Mejías,21.0,Centre-Back,FC Cartagena,out,Winter,0.0,Primera Division,2018,2018/2019
659,CD Leganés,Diego Rolán,25.0,Centre-Forward,Dep. La Coruña,out,Winter,0.0,Primera Division,2018,2018/2019
660,Deportivo Alavés,Takashi Inui,30.0,Left Winger,Real Betis,in,Winter,0.0,Primera Division,2018,2018/2019
661,Deportivo Alavés,Álex Blanco,20.0,Left Winger,Valencia,in,Winter,0.0,Primera Division,2018,2018/2019
662,Deportivo Alavés,Diego Rolán,25.0,Centre-Forward,Dep. La Coruña,in,Winter,0.0,Primera Division,2018,2018/2019
663,Deportivo Alavés,Nando García,24.0,Right Winger,FC Sochaux,in,Winter,0.0,Primera Division,2018,2018/2019
664,Deportivo Alavés,Ermedin Demirovic,20.0,Centre-Forward,FC Sochaux,in,Winter,0.0,Primera Division,2018,2018/2019
665,Deportivo Alavés,Rubén Sobrino,26.0,Centre-Forward,Valencia,out,Winter,4.5,Primera Division,2018,2018/2019
666,Deportivo Alavés,Ibai Gómez,29.0,Right Winger,Athletic,out,Winter,3.6,Primera Division,2018,2018/2019
667,Deportivo Alavés,Nando García,24.0,Right Winger,Extremadura,out,Winter,0.0,Primera Division,2018,2018/2019
668,Deportivo Alavés,Dani Torres,29.0,Defensive Midfield,Albacete,out,Winter,0.0,Primera Division,2018,2018/2019
669,Deportivo Alavés,Adrián Diéguez,22.0,Centre-Back,SD Huesca,out,Winter,0.0,Primera Division,2018,2018/2019
670,Deportivo Alavés,Ermedin Demirovic,20.0,Centre-Forward,UD Almería,out,Winter,0.0,Primera Division,2018,2018/2019
671,FC Barcelona,Jeison Murillo,26.0,Centre-Back,Valencia,in,Winter,1.08,Primera Division,2018,2018/2019
672,FC Barcelona,Kevin-Prince Boateng,31.0,Attacking Midfield,Sassuolo,in,Winter,0.9,Primera Division,2018,2018/2019
673,FC Barcelona,Jean-Clair Todibo,19.0,Centre-Back,Toulouse,in,Winter,0.9,Primera Division,2018,2018/2019
674,FC Barcelona,Paulinho,30.0,Central Midfield,GZ Evergrande,in,Winter,0.0,Primera Division,2018,2018/2019
675,FC Barcelona,Carles Aleñá,20.0,Central Midfield,FC Barcelona B,in,Winter,0.0,Primera Division,2018,2018/2019
676,FC Barcelona,Paulinho,30.0,Central Midfield,GZ Evergrande,out,Winter,37.8,Primera Division,2018,2018/2019
677,FC Barcelona,Denis Suárez,25.0,Attacking Midfield,Arsenal,out,Winter,2.25,Primera Division,2018,2018/2019
678,FC Barcelona,Munir El Haddadi,23.0,Right Winger,Sevilla FC,out,Winter,0.945,Primera Division,2018,2018/2019
679,FC Barcelona,Sergi Samper,24.0,Defensive Midfield,Vissel Kobe,out,Winter,0.0,Primera Division,2018,2018/2019
680,Getafe CF,Samu Saiz,27.0,Attacking Midfield,Leeds,in,Winter,0.0,Primera Division,2018,2018/2019
681,Getafe CF,Mathí­as Olivera,21.0,Left-Back,Albacete,in,Winter,0.0,Primera Division,2018,2018/2019
682,Getafe CF,Merveil Ndockyt,20.0,Left Winger,RCD Mallorca,in,Winter,0.0,Primera Division,2018,2018/2019
683,Getafe CF,Mathieu Flamini,34.0,Defensive Midfield,Without Club,in,Winter,0.0,Primera Division,2018,2018/2019
684,Getafe CF,Sergi Guardiola,27.0,Centre-Forward,Córdoba CF,out,Winter,0.0,Primera Division,2018,2018/2019
685,Getafe CF,Rober Ibáñez,25.0,Right Winger,CA Osasuna,out,Winter,0.0,Primera Division,2018,2018/2019
686,Getafe CF,Merveil Ndockyt,20.0,Left Winger,FC Barcelona B,out,Winter,0.0,Primera Division,2018,2018/2019
687,Getafe CF,Iván Alejo,23.0,Right Winger,Málaga CF,out,Winter,0.0,Primera Division,2018,2018/2019
